x1,y1,theta1,x2,y2,theta,length
10.358132582883702,7.42394325563335,4.436801748179626,10.555020831711712,5.092127395267175,3.8517603735822123,2.4278065340144313
10.555020831711712,5.092127395267175,3.8517603735822123,9.434569239071969,5.240506691277701,2.908629732423742,1.197567947831576
9.434569239071969,5.240506691277701,2.908629732423742,8.233597249406014,5.358528286606633,3.0476413482422355,1.2069711081281826
8.233597249406014,5.358528286606633,3.0476413482422355,7.201345147964588,5.532469144973972,2.4897025036359195,1.0582678407640373
7.201345147964588,5.532469144973972,2.4897025036359195,6.313717016274886,7.6623181073960405,1.9969404003310616,2.320357679111566
6.313717016274886,7.6623181073960405,1.9969404003310616,5.718695177770455,8.610748749187593,2.631097159521158,1.1320938414909758
5.718695177770455,8.610748749187593,2.631097159521158,1.20858409255938,8.1982590921597,4.1870783522642805,4.6179270257640415
1.20858409255938,8.1982590921597,4.1870783522642805,2.9672711391110225,3.895433456548849,4.481474319497608,4.739095084030344
2.9672711391110225,3.895433456548849,4.481474319497608,1.5923891024967265,2.4367087900859943,4.76182721663328,2.076650335138676
1.5923891024967265,2.4367087900859943,4.76182721663328,3.7490143928231636,0.9967909380328035,0.14447313937530046,2.6913023987040336
3.7490143928231636,0.9967909380328035,0.14447313937530046,5.378409177031876,2.3557618339029545,-0.05521031025214293,2.184314849815718
5.378409177031876,2.3557618339029545,-0.05521031025214293,6.755133960200372,0.8067293813941857,5.676353123918716,2.121530658285958
6.755133960200372,0.8067293813941857,5.676353123918716,7.451131042230205,0.5872640728117529,-0.2660346914416843,0.732491046091693
7.451131042230205,0.5872640728117529,-0.2660346914416843,8.394306436473764,0.4979356253304712,0.5625999077915371,0.979293316942727
8.394306436473764,0.4979356253304712,0.5625999077915371,8.845392431812432,1.9241678818371128,1.056797334274895,1.532777336914101
8.845392431812432,1.9241678818371128,1.056797334274895,9.765905106342073,2.3712133437431815,-0.43806684126319473,1.11100628866649
9.765905106342073,2.3712133437431815,-0.43806684126319473,10.292777430716203,0.8569862491088136,-0.51158039538813,1.7216413668572423
10.292777430716203,0.8569862491088136,-0.51158039538813,11.266255495059832,1.1524503097632146,0.3389647479973552,1.079481969743782
11.266255495059832,1.1524503097632146,0.3389647479973552,13.422533331980647,1.5114095158019634,0.81093838325995,2.2116844955178414
13.422533331980647,1.5114095158019634,0.81093838325995,13.698017133978203,4.5221236856479035,1.6345915276218375,3.0499183143548176
13.698017133978203,4.5221236856479035,1.6345915276218375,12.546968832717896,9.352106878216835,2.8431183868125993,5.060462869699925
12.546968832717896,9.352106878216835,2.8431183868125993,10.358132582883702,7.42394325563335,4.436801748179626,3.022179844096063
