x1,y1,theta1,x2,y2,theta,length
4.379520664378008,5.587491493982856,0.7202676534439727,5.433702640325357,6.5132852013137805,0.7853981633974487,1.4030059305535683
5.439453430231678,6.645496977600304,1.5707963267948966,3.6825465697683226,8.681503022399697,1.570796326794894,2.721695671166278
3.712058116383917,8.751068202455732,0.7853981633974483,6.793941883616084,8.838155102247631,-1.1102230246251565e-15,3.1014896921464734
6.958659905153352,8.772390418046083,-0.7645020465113278,9.496340094846648,6.338609581953916,-0.7645020465113276,3.51612142897416
9.640235834521187,6.212800036741427,-0.6723765734695162,11.464764165478815,4.7581999632585745,5.4977871437821415,2.333461595316979
11.528136626810294,4.6036314603285815,4.71238898038469,11.194863373189705,3.6643685396714174,3.141592653589793,1.0869741054187216
11.21556229764702,3.65948690495864,2.356194490192345,11.982214397649612,6.231513095041361,1.2278128058418147,2.7362089342222644
12.092610469263466,6.3766953412073235,0.7853981633974483,15.53638953073653,8.75052796349604,-5.551115123125783e-16,4.192110756533167
15.600356321395905,8.711008805527385,5.497787143782138,14.940866983307453,3.6529911944726168,4.562828129806161,5.132415531005947
14.866547159694301,3.4839224506905038,-2.2495511648770763,12.52067614500906,0.5778542446061324,3.9269908169872423,3.734798317929712
12.365073228723324,0.5084205140335907,3.141592653589793,9.454926771276677,0.6613561812630484,3.0889696319713504,2.914168318025714
9.315814297095812,0.7515600284252514,2.356194490192345,7.257962398200828,4.448439971574749,3.1415926535897936,4.281617986938655
7.196783994080082,4.439574426619715,3.9269908169872414,6.518216005919919,1.0524255733802859,4.527324848053606,3.463028409211841
6.406383548117769,0.9418360831384927,3.9269908169872414,3.208616451882231,0.33794061215814425,3.141592653589793,3.263595202778986
3.0715516396249147,0.4069332454133995,2.356194490192345,0.715225055671722,5.143066754586602,1.5707963267948957,5.295397995214548
0.7678626413842321,5.234741279057188,0.7853981633974483,4.2121373586157675,5.5182587209428124,0.06411386117807201,3.470596750338469
