x1,y1,theta1,x2,y2,theta,length
2.6818827726535472,7.595688554648411,0.5767767762450011,8.361364967390314,6.845958222585703,0.07976700097005285,5.795131632475616
8.365706077995206,6.846330494716303,0.0859029241215959,12.647193505632783,8.264285898055048,-0.15953400194010658,4.5330361857684
12.651133117026415,8.263629852352182,6.117515382087937,14.473588228786529,6.263787143471739,4.52217536268687,2.8955638585864802
14.473163787023731,6.261593883626812,4.516039439535327,11.774779305627447,4.868393485663527,3.4667965806215495,3.1847280267504394
11.766774629983486,4.865678429363048,3.4729325037730914,3.798035639369629,1.9616293444215982,3.491084020324886,8.481410205184156
3.7903213836918055,1.958822193381051,-2.793091606942075,0.8659960871300407,1.6941509725911739,2.172116795646067,3.1886796395039063
0.8653385192878883,1.6951113533295044,2.165980872494525,0.8095077215138835,2.7234945284560474,1.0840850509661553,1.0818958215283696
0.8122719515173346,2.7266198035126323,1.0799224746714913,1.9201037326575705,4.098240999050235,1.1903690913992575,1.770225141923367
1.922154466723834,4.103442507534566,1.1965050145508,2.0428252576888655,6.156422209175864,1.374446785945535,2.0632618099883087
2.0442172519469057,6.163360642424445,1.368310862793992,2.1248681596817227,6.416335647572781,1.270136092369311,0.2658582722738307
2.125948106829341,6.419867302245973,1.2762720155208536,2.322865698671491,7.178129667510044,1.1290098598838318,0.7848426456890513
2.324728392023763,7.18636902039528,1.1284328329732691,2.6780128509334764,7.593155247010714,0.5829126993965437,0.5455201335767255
