x1,y1,theta1,x2,y2,theta,length
6.005510215745081,7.094288210100003,6.034680419542111,8.367947158407437,6.608060398688478,6.393631923907354,2.414643068165701
8.369391091930847,6.608223518181253,0.11351457830353745,12.691533982954258,8.51191286824888,-0.15646604036433565,4.741582956642794
12.692786632267124,8.511712671663632,6.12365130523948,14.754388691825342,6.283785972321097,4.381049130201392,3.1632380335634056
14.754182856973936,6.283193540492667,4.3779811686256185,11.465786979539565,5.69108874213595,3.4207771569849816,3.446434702268658
11.464341761744976,5.690669607834441,3.423845118560751,6.224880721736434,2.9890182936990124,3.5864470820766274,5.895603188023799
6.223496118246496,2.988360074125058,3.583379120500858,5.700877648920095,2.7582030624465563,3.653942236743597,0.5711389997571246
5.699547614872435,2.757455088060721,3.6570101983193686,3.354995676547064,1.1436299727053,3.3993014259545813,2.8499369353220523
3.3536060243726618,1.1432646662643127,3.3962334643788097,0.6422048352604435,1.5556435635286352,2.1935925266764666,2.7917393588942425
0.6416138087716775,1.5564680899665704,2.190524565100695,0.8444609478139349,2.9967717933107414,0.9265243958829268,1.5038137216428518
0.8453035978543499,2.997891533110991,0.923456434307156,2.389188910217308,3.9878888662874736,1.0553787820653215,1.8498766528112012
2.389832963309304,3.989027700443419,1.0584467436410923,2.304364580861461,5.938129058449931,2.218136219282636,1.9831384851986513
2.30360628251683,5.9391253077359,2.221204180858408,1.3702943447307296,6.5479825055650585,1.8867963690993386,1.16037853455108
1.3700168249928506,6.548830220392551,1.8837284075235672,2.1720959229452808,7.974548629076101,0.739378739760879,1.6920723998179221
2.172963803951575,7.975812530655025,0.7364936334624339,2.346155873091761,8.078202035910548,0.33133985018329826,0.20257689163956782
2.3473050740669725,8.078630698777502,0.3282718886075272,6.004025082694239,7.094668074014287,-0.2515728492132464,3.8047365465931136
