x1,y1,theta1,x2,y2,theta,length
11.59299416282521,4.035976228779166,1.6892861535891925,12.478879145166387,6.577381640762687,1.6575219409350117,2.7072889771032083
12.478879145166387,6.577381640762687,1.6575219409350117,11.494924436245183,8.280222414441718,2.1018993178683747,1.974212685033888
11.494924436245183,8.280222414441718,2.1018993178683747,10.882286588693814,8.956648078205447,3.0174470295488853,0.9549600459253678
10.882286588693814,8.956648078205447,3.0174470295488853,8.64804010666554,7.327982423215625,2.803485021951197,2.903218856419774
8.64804010666554,7.327982423215625,2.803485021951197,8.067386110398724,9.183329533153609,2.3882127521514316,2.047756181523223
8.067386110398724,9.183329533153609,2.3882127521514316,0.558309655317768,9.178999914905809,4.232658459511013,7.646934470398052
0.558309655317768,9.178999914905809,4.232658459511013,1.7844781774402763,6.879946180107938,4.742601133491891,2.7048258482406733
1.7844781774402763,6.879946180107938,4.742601133491891,0.5310218266467509,4.3687927797863635,5.101305041918106,2.8784183635094296
0.5310218266467509,4.3687927797863635,5.101305041918106,3.210638622589673,3.469698684302894,5.5172620364739124,2.8954122984530235
3.210638622589673,3.469698684302894,5.5172620364739124,4.306723278014935,0.5170067953903208,5.957216569218082,3.224344772825368
4.306723278014935,0.5170067953903208,5.957216569218082,6.555624201784211,1.9431574709512076,0.36082808097749935,2.7293221049772978
6.555624201784211,1.9431574709512076,0.36082808097749935,9.184390236475418,2.0866550626668934,5.905145690443218,2.6418597417409453
9.184390236475418,2.0866550626668934,5.905145690443218,9.496471962188098,1.845368408891707,5.713620993587413,0.3977533990436445
9.496471962188098,1.845368408891707,5.713620993587413,13.279661488151497,0.9459157684734883,0.9337851525679963,4.027182249060064
13.279661488151497,0.9459157684734883,0.9337851525679963,11.59299416282521,4.035976228779166,1.6892861535891925,3.658289081312807
