x1,y1,theta1,x2,y2,theta,length
11.593488334727969,4.037978278981454,1.6873788666742053,12.478414529567798,6.574837480335932,1.6566992509164924,2.702551521197208
12.478178287424235,6.577571239084005,1.6628351740680352,11.495811654602996,8.278764325272808,2.1046216409790994,1.9717001128371385
11.494252297375649,8.281405943458351,2.098485717827557,10.88223045481594,8.955418866041901,3.012738267407399,0.9516083814729239
10.880415418153065,8.955641360741941,3.0188741905589414,8.650246425136705,7.328685698027352,2.8102528034064953,2.896893185319151
8.649060450800622,7.32910296009398,2.804116880254952,8.068147422595366,9.181211755212106,2.3868741059500564,2.0445655523528874
8.06648513602382,9.182769684005706,2.3930100291016,0.5593928772925906,9.178111848782583,4.227651051412826,7.642944858704127
0.5587631631455743,9.176901882531308,4.233786974564369,1.7835389575135498,6.882485307862255,4.749204519293945,2.6993749811923804
1.783615705300787,6.879954182935028,4.743068596142402,0.5317111793122886,4.370414519785463,5.098952138931872,2.875763824451975
0.532379432874382,4.368781240746702,5.105088062083414,3.2098665093813383,3.4693490721704614,5.522330836388307,2.8922492344318997
3.2117576218931894,3.4675255186441007,5.516194913236766,4.304510319503857,0.5190968265303816,5.95798138014783,3.21945941863122
4.30611583240885,0.5185577470481082,5.964117303299372,6.533272955504983,1.9347761954640756,6.596117387908257,2.7057565774571617
6.536015831512918,1.935664041983959,0.30679615757712825,9.075767804206475,1.901466959790521,0.3006602344255846,2.5458361504727973
9.078569253566755,1.9022744094918678,0.30679615757712825,9.43344124186776,2.0548342953989027,0.13499030933393585,0.3894109571745792
9.436132233878586,2.0551228811519535,0.12885438618239387,13.2869517147511,0.9579142221598056,0.9019807032767575,4.155655475989693
13.287478788586986,0.958585692307495,0.9081166264282996,11.593818326175848,4.035306834806265,1.693514789825747,3.6602399418286833
