x1,y1,theta1,x2,y2,theta,length
10.106851234800095,7.506389262261044,4.483244225634476,10.67349349785533,4.9777104585869285,3.8064393516681734,2.657250503573744
10.67349349785533,4.9777104585869285,3.8064393516681734,10.27183493037831,5.0303839849013166,2.6072856031917113,0.4393552155326661
10.27183493037831,5.0303839849013166,2.6072856031917113,9.497700373085731,5.472629918236193,2.9388140114636703,0.8929584061117923
9.497700373085731,5.472629918236193,2.9388140114636703,6.97600682538553,5.234878151654632,2.4785307083229275,2.552904024206027
6.97600682538553,5.234878151654632,2.4785307083229275,6.593621431033643,7.797977841372124,1.9555753688279096,2.61097827640706
6.593621431033643,7.797977841372124,1.9555753688279096,5.83256686823319,8.757150320584195,2.7187364481582663,1.2300238196788824
5.83256686823319,8.757150320584195,2.7187364481582663,0.9984441868249503,8.326651082922723,4.20952984820974,4.89672273011317
0.9984441868249503,8.326651082922723,4.20952984820974,3.2039740898638023,3.8458666089370706,4.458546010031109,5.047050544496415
3.2039740898638023,3.8458666089370706,4.458546010031109,1.304615264551736,2.412861098764688,4.716458098484892,2.429448647983343
1.304615264551736,2.412861098764688,4.716458098484892,3.7646761597899965,0.8068382526109168,0.1827058368405081,2.9944143705780206
3.7646761597899965,0.8068382526109168,0.1827058368405081,5.388409227889054,2.661792823793451,-0.09079590725957588,2.5166795818938184
5.388409227889054,2.661792823793451,-0.09079590725957588,6.595617974150178,0.5704066061578363,5.6589913814247765,2.456653383597119
6.595617974150178,0.5704066061578363,5.6589913814247765,8.661178084558944,0.25267446076814093,-0.0010022395919221654,2.094474491849349
8.661178084558944,0.25267446076814093,-0.0010022395919221654,9.752760845625934,0.5330786383036734,1.207981457530901,1.1680875304083531
9.752760845625934,0.5330786383036734,1.207981457530901,8.74114476787454,2.0826271227362874,1.3128244968336007,1.9191549614898842
8.74114476787454,2.0826271227362874,1.3128244968336007,9.883114378963187,2.5514421202897193,-0.335008039520674,1.2820792742567744
9.883114378963187,2.5514421202897193,-0.335008039520674,10.56445553095868,1.6036516620558807,5.724298281179277,1.181336174064011
10.56445553095868,1.6036516620558807,5.724298281179277,13.641717192674395,1.3423310967740538,0.6851489231810057,3.1115154184662446
13.641717192674395,1.3423310967740538,0.6851489231810057,14.032840978228807,4.538878453585889,1.6626526009921396,3.2395102807879472
14.032840978228807,4.538878453585889,1.6626526009921396,13.012163263109233,8.051605892996541,1.7933658201598297,3.6583119981531245
13.012163263109233,8.051605892996541,1.7933658201598297,12.628450033040364,9.671553959124989,2.749327760384406,1.7021985431819346
12.628450033040364,9.671553959124989,2.749327760384406,11.392447426479114,8.924147941343877,-2.420295965775672,1.4813428739317933
11.392447426479114,8.924147941343877,-2.420295965775672,10.106851234800095,7.506389262261044,4.483244225634476,1.9195305304430192
