x1,y1,theta1,x2,y2,theta,length
11.339419352347562,8.879572994421771,3.9269908169872414,10.135216433285793,7.548722302810979,4.3196898986859615,1.7965223741377379
10.117617475260253,7.4708421748464335,4.71238898038469,10.771789924435115,5.275996660076303,4.712388980384691,2.2923774979925557
10.774285612555044,5.146155462299957,4.381129605779769,10.714653932388586,5.0506873152064475,3.9269908169872423,0.11353469719813175
10.638753534228426,5.016067401488222,3.5342917352885173,9.545841555607648,5.45497442917155,2.7488935718910668,1.19909871425847
9.44993444481738,5.47180468756683,3.141592653589793,6.991638759549801,5.240977652187286,2.748893571891069,2.4740736382208643
6.964256898097608,5.262913261120316,2.356194490192345,6.618875296811804,7.729221853796403,1.9634954084936196,2.5028162257459066
6.591543187306361,7.7946473050142355,2.2488227008360786,5.828702950872233,8.73950631783241,2.3561944901923417,1.2144162818680941
5.7280671014296045,8.782040481241978,2.748893571891069,1.0323441589952722,8.31526647320169,3.926990816987242,4.736999758651125
1.006088542858555,8.266833773089543,4.319689898685965,3.1820669956449525,3.8750223900742795,4.71238898038469,4.931591068379193
3.1636175148434735,3.8024431790901554,4.319689898685965,1.330898074491982,2.3944325113348865,4.712388980384691,2.352038592302229
1.3314264604526365,2.349397049772389,5.105088062083414,3.7106126846889307,0.8325909422829195,6.283185307179584,2.8383751186020953
3.7986464721830346,0.8480674115179665,0.39269908169872414,5.345746528468483,2.6384203121701284,1.6653345369377348e-15,2.398842530332712
5.386998181588988,2.635148031595147,5.890486225480862,6.567043172910407,0.6080934061575652,5.49778714378214,2.358313024288459
6.628538594784907,0.5647525277750223,5.890486225480862,8.592763281429162,0.2513072030509994,6.283185307179583,1.9897808934890069
8.659182685592004,0.2587959798584781,0.38082966383079253,9.7845612091378,0.7093884441885179,0.39269908169872547,1.212233706338263
9.780896723545323,0.7490034105373364,0.39269908169872414,9.780896723545323,0.7490034105373364,0.39269908169872414,0.0
9.831653782865013,0.7213769740745443,1.1780972450961724,8.7874529295811,2.058003168204524,1.5707963267948988,1.7667957539604608
8.803404302255402,2.1237840516051087,1.1780972450961724,9.868878763995735,2.530106382192744,-2.220446049250313e-16,1.1662458602022583
9.952159189510622,2.498352664262297,5.890486225480862,10.552053557106932,1.622730192650356,5.49778714378214,1.070711938261109
10.59420249544938,1.596690985746884,5.890486225480862,13.617603887067421,1.355402883504502,6.675884388878307,3.0386693598548744
13.666075111084126,1.395601995466655,0.7853981633974483,14.035176009607639,4.490459187439307,1.570796326794897,3.129391875287401
14.029409807485065,4.553329950952674,1.8547641575618614,13.019193245275131,8.014692450836522,1.8547641575618612,3.6057686917168468
13.003739420643077,8.079262281067804,1.756660829907304,12.667372471090781,9.632180251577298,2.3561944901923444,1.5971502217082805
12.633669241187002,9.646039991806092,2.748893571891069,11.402094774956165,8.93407786920062,3.746226920466054,1.457278096403128
