TIME,LB,UB,OPEN,GAP,TREE
0.05690407752990723,0.0,55.71293083347215,1,100.0,1
0.05693507194519043,34.22879620613679,55.71293083347215,1,38.56220504994104,1
0.21029901504516602,34.22879620613679,54.792742421421636,2,37.53041973537943,3
0.28937721252441406,34.22879620613679,54.792742421421636,4,37.53041973537943,4
0.5956971645355225,37.331399043848165,54.792742421421636,7,31.867985805993946,8
1.0431420803070068,39.49797724182089,54.792742421421636,11,27.91385227986169,13
1.463543176651001,40.43197551209179,54.792742421421636,15,26.20925012089812,18
1.8904612064361572,40.91556594535116,54.792742421421636,18,25.326668939726382,23
2.4680910110473633,41.102888601684654,54.792742421421636,23,24.984793997799297,29
3.2862510681152344,42.014810476878054,54.792742421421636,27,23.320482567318905,36
4.032457113265991,42.14382187041815,54.792742421421636,33,23.0850291334538,43
4.649183988571167,42.188533981204706,54.792742421421636,38,23.003426883209297,49
5.227635145187378,42.79270812004981,54.792742421421636,43,21.90077329781603,55
5.546704053878784,42.90965057250311,54.792742421421636,46,21.687346396213126,59
6.478790998458862,43.07068740823891,54.792742421421636,52,21.393444633645313,67
7.467085123062134,43.21821818207512,54.792742421421636,56,21.12419223393602,75
8.19455599784851,43.31343455051159,54.792742421421636,61,20.950416722383522,82
8.709927082061768,43.65298223207953,54.792742421421636,64,20.330722093929964,87
9.689717054367065,43.71496951769437,54.792742421421636,67,20.217591626507687,95
10.869554042816162,43.737283308940135,54.792742421421636,74,20.176867635957723,104
11.487918138504028,44.24105347733554,54.792742421421636,77,19.257457243025005,110
12.344128131866455,44.261491859366906,54.792742421421636,80,19.22015598536177,117
12.832403182983398,44.45148594203592,54.26038003372668,82,18.07745188219072,121
13.46831202507019,44.45148594203592,54.26038003372668,84,18.07745188219072,126
13.909359216690063,44.49086840376086,54.26038003372668,87,18.004871370037183,131
14.59388017654419,44.64609394634542,54.26038003372668,93,17.71879607441987,138
15.371932983398438,44.82750036152933,54.26038003372668,97,17.384470337904283,145
16.171261072158813,44.864417967866046,54.26038003372668,101,17.316432468811275,152
16.721718072891235,44.8853501837155,54.26038003372668,105,17.277855120410017,158
18.08116602897644,44.98678323218975,54.26038003372668,108,17.090917527250514,168
18.71778106689453,44.98773271051728,54.26038003372668,112,17.089167671597206,174
19.49907422065735,45.1803412655217,54.26038003372668,117,16.734196779604375,181
20.51056408882141,45.18630239345184,54.26038003372668,121,16.723210627412964,189
20.977004051208496,45.31811588820256,54.26038003372668,124,16.48028292460515,194
21.893463134765625,45.358132211070284,54.26038003372668,129,16.406534228332013,202
22.68913507461548,45.40325437154673,54.26038003372668,134,16.323375650289623,209
23.610504150390625,45.49536563540811,54.26038003372668,137,16.153617783123693,216
24.615199089050293,45.62835740936245,54.26038003372668,142,15.908518552577068,224
25.28067708015442,45.66345592251858,53.582111543846125,144,14.778543422738624,229
26.121541023254395,45.66345592251858,53.582111543846125,142,14.778543422738624,235
27.07454204559326,45.75436589935009,53.582111543846125,145,14.608878633106137,243
28.573657989501953,45.8363552694713,53.582111543846125,150,14.455862322701657,253
30.022284030914307,45.8474055086901,53.582111543846125,152,14.435239322038903,263
30.808358192443848,45.91814381453518,53.582111543846125,155,14.303220810996855,270
32.1207640171051,45.926131464358065,53.582111543846125,159,14.288313504075308,279
33.08190417289734,45.92872654333922,53.582111543846125,162,14.283470322449238,287
34.11929202079773,45.93561687820339,53.582111543846125,165,14.270610928398417,295
35.02310109138489,45.96453373585236,53.582111543846125,167,14.216643556050071,303
35.99894118309021,46.02542520240884,53.582111543846125,171,14.103002147001364,311
