x1,y1,theta1,x2,y2,theta,length
1.980958622873304,3.3225296164864644,4.605405896490953,1.5899008850143717,1.1499266097566072,5.587825300587449,2.3187366123428768
1.5899008850143717,1.1499266097566072,5.587825300587449,6.248796734968456,3.3912615043742873,0.630720094522357,5.296037038594436
6.248796734968456,3.3912615043742873,0.630720094522357,7.564282539439448,4.525531026169342,0.23274067762459133,1.747211153215541
7.564282539439448,4.525531026169342,0.23274067762459133,10.587517499126502,3.705141104350326,-0.2543692701808741,3.143356665061413
10.587517499126502,3.705141104350326,-0.2543692701808741,11.590798993522608,3.589189548344662,0.4493748014862146,1.0288492108170209
11.590798993522608,3.589189548344662,0.4493748014862146,13.477362169862387,7.311501041646728,1.448045990377882,4.19990115479161
13.477362169862387,7.311501041646728,1.448045990377882,12.96250415669898,9.166436496943026,2.584180719207844,1.9664282684696144
12.96250415669898,9.166436496943026,2.584180719207844,10.335998357743213,8.693530054349191,2.980297470828903,2.710062651219988
10.335998357743213,8.693530054349191,2.980297470828903,9.620568158466027,9.079328282699315,2.8710403384393244,0.818384960461706
9.620568158466027,9.079328282699315,2.8710403384393244,4.835681713805288,8.941199143640759,-3.072033196748773,4.7891637716558435
4.835681713805288,8.941199143640759,-3.072033196748773,1.546733662090002,8.444034048284951,4.03767727679821,3.3629291523362363
1.546733662090002,8.444034048284951,4.03767727679821,1.980958622873304,3.3225296164864644,4.605405896490953,5.178193305837162
