TIME,LB,UB,OPEN,GAP,TREE
0.038825035095214844,0.0,36.5624138846533,1,100.0,1
0.03886294364929199,31.945752812237263,36.5624138846533,1,12.626795066049606,1
0.22459888458251953,31.945752812237263,36.5624138846533,3,12.626795066049606,4
0.3407878875732422,32.457985068264165,36.562413840401106,2,11.225814548386268,6
0.4945039749145508,32.457985068264165,36.562413840401106,4,11.225814548386268,8
0.8962850570678711,32.812679375196154,36.562413756311926,4,10.255707968592306,13
0.8963479995727539,32.812679375196154,36.562413756311926,5,10.255707968592306,13
1.2893998622894287,32.945573737097234,36.562413756311926,5,9.892235352186782,18
1.6709480285644531,33.979591138325546,36.562413756311926,6,7.064146900149601,24
2.301806926727295,33.979591138325546,36.562413756311926,7,7.064146900149601,31
3.2219698429107666,33.979591138325546,36.562413756311926,9,7.064146900149601,39
4.37108302116394,33.979591138325546,36.559253944803444,9,7.056114466593412,48
4.3711559772491455,33.979591138325546,36.559253944803444,10,7.056114466593412,48
5.679353952407837,33.979591138325546,36.559253944803444,11,7.056114466593412,58
7.332583904266357,33.979591138325546,36.559253944803444,12,7.056114466593412,69
9.515228986740112,33.979591138325546,36.559253944803444,13,7.056114466593412,81
9.84170389175415,33.979591138325546,36.559253944803444,13,7.056114466593412,81
10.100612878799438,33.979591138325546,36.559253944803444,13,7.056114466593412,81
10.359221935272217,33.979591138325546,36.559253944803444,13,7.056114466593412,81
10.8388090133667,33.979591138325546,36.559253944803444,13,7.056114466593412,81
11.581976890563965,33.979591138325546,36.559253944803444,13,7.056114466593412,81
12.223376989364624,33.979591138325546,36.559253944803444,14,7.056114466593412,88
13.066417932510376,33.979591138325546,36.559253944803444,14,7.056114466593412,96
14.244719982147217,33.979591138325546,36.559253944803444,15,7.056114466593412,105
14.48030400276184,33.979591138325546,36.559253944803444,15,7.056114466593412,105
14.686473846435547,33.979591138325546,36.559253944803444,15,7.056114466593412,105
15.199077844619751,34.40087447239664,36.559253944803444,15,5.903784239321438,105
15.483409881591797,34.668820361458515,36.559253944803444,15,5.170875713708695,109
15.618154048919678,34.737904987324555,36.559253944803444,15,4.981909533024749,109
16.144903898239136,34.85019446020926,36.559253944803444,15,4.674765757459095,109
16.601791858673096,34.8753110787984,36.559253944803444,15,4.606064632903714,109
19.017802000045776,35.158656563248016,36.559253944803444,15,3.8310338161441346,109
19.537622928619385,35.246606467251965,36.559253944803444,15,3.590465712274361,109
19.70246696472168,35.24888180163312,36.559253944803444,15,3.584242022960054,109
19.89087200164795,35.38290081011984,36.559253944803444,14,3.2176617620798287,109
21.349161863327026,35.459453030808795,36.559253944803444,14,3.008269576986199,109
23.122668981552124,35.5427140857405,36.559253944803444,13,2.7805268143537614,109
23.411367893218994,35.69021163009293,36.559253944803444,13,2.3770789087287665,109
29.621492862701416,35.83662603627758,36.559253944803444,13,1.9765936953113894,109
30.976583003997803,35.83698866864336,36.559253944803444,13,1.9756017922317317,109
32.24864196777344,35.838025769592925,36.559253944803444,13,1.9727650249630864,109
32.64284801483154,35.966087377327376,36.559253944803444,12,1.6224799564335228,109
35.551278829574585,36.046274671997615,36.559253944803444,12,1.403144805909652,109
52.60464787483215,36.194705829389164,36.559253944803444,12,0.9971432020048021,109
54.105664014816284,36.21605587327037,36.559253944803444,11,0.9387447349205444,109
54.28270602226257,36.21971515984218,36.559253944803444,10,0.9287355411406732,109
55.149672985076904,36.32890368247645,36.559253944803444,9,0.6300737500682386,109
63.38435387611389,36.35580342776442,36.559253944803444,9,0.5564952647726058,109
66.51097297668457,36.37219048792087,36.559253944803444,8,0.5116719754867036,109
144.85047602653503,36.37506255241254,36.559253944803444,8,0.5038160589080856,109
149.3028528690338,36.385435601782845,36.559253944803444,7,0.4754428065819596,109
389.8907539844513,36.46718157505268,36.559253944803444,7,0.25184422496634135,109
390.5730049610138,36.483153866439814,36.559253944803444,6,0.208155446712685,109
390.819207906723,36.499860473505066,36.559253944803444,5,0.16245810537613653,109
390.9519188404083,36.50445078617,36.559253944803444,4,0.14990228935248057,109
1254.68514585495,36.5129956928275,36.559253944803444,4,0.1265295294203273,109
1283.0374438762665,36.51878433991698,36.559253944803444,3,0.11069592652948616,109
1283.3192229270935,36.535692624716596,36.559253944803444,2,0.06444693899503807,109
