x1,y1,theta1,x2,y2,theta,length
0.8927686084218629,4.959581661708548,4.8351074434155406,1.109655846471768,2.041294882358712,5.473243451175968,2.9552199277869104
1.1159710147140796,2.034963061093005,5.497787143782138,3.5797604974382304,1.8241148357056252,6.381360077604267,2.5040964275012323
3.591842940032334,1.8254148733042086,0.1227184630308513,4.848299871979721,2.1564550922907637,0.5154175447295755,1.3010275114803427
4.85837085853023,2.1624996959677856,0.5399612373357456,5.130770439143373,2.4228993793421543,0.6872233929727669,0.37826147489908035
5.140133692842694,2.430633812729343,0.662679700366597,5.506653264918969,2.59969256646563,0.09817477042468131,0.4085601538332012
5.517637975673197,2.6007200040276035,0.07363107781851078,10.213982359289028,1.0848067439471691,0.5399612373357441,4.994371442322216
10.220257355712066,1.088758167099751,0.5645049299419159,10.8095412855318,3.087885312848478,0.5154175447295746,2.177034224337743
10.81543461078809,3.0910132009006,0.4908738521234052,11.785364246579835,2.7986851831585273,-0.7363107781851065,1.069638499882001
11.794235746313262,2.790668231542971,5.522330836388308,12.686912613135256,1.7294840461279188,6.013204688511712,1.4086729736238723
12.696440558968348,1.7232520517071002,6.037748381117883,12.967991070962857,1.7288169071217068,6.577709618453629,0.2749955092297602
12.976980210784745,1.732985180627534,0.3190680038802134,13.530026120937647,2.457705680717722,1.0651845817769106,0.9355682423855849
13.53589822176879,2.4684807652970577,1.0784612319586144,14.780920613985032,5.082343608284548,1.840776945462768,2.927780398386141
14.778462102808996,5.090739112454102,1.8653206380689396,13.95581062655659,5.8804347632080995,1.840776945462768,1.1798295895690363
13.95379900476381,5.888565615347989,1.8162332528565992,15.003219479175419,8.070337263981518,1.7916895602504297,2.486839457993657
15.001124635815119,8.078313740777817,1.8162332528565992,14.581192659694274,8.476986803825236,2.84706834231575,0.60568214774606
14.569637869143751,8.480351634320499,2.8716120349219203,12.304536006518452,8.658017435550091,3.387029579651498,2.2755269838837195
12.293392062864584,8.655036051730336,3.411573272257666,7.72755152649499,5.7009454643304345,2.9206994201342598,5.484121987507453
7.719487926915678,5.70276739143956,2.8961557275280905,6.488140896319998,7.497111129401401,2.4298255680108563,2.214374073784975
6.479319888301912,7.504479875378915,2.454369260617026,5.356308934933767,7.8435319538455115,3.3870295796514958,1.1916989891655148
5.346366372825915,7.8410508934643515,3.411573272257666,4.165667034883225,7.008031491425425,2.9697868053466,1.5056282095124123
4.159323063874062,7.009247363270228,2.945243112740431,3.2449937663382427,8.283634151423373,2.773437264497239,1.6455460669271362
3.2374262740427575,8.286411106458822,2.7979809571034098,0.5719272656821833,6.90575557567792,4.270602513473624,3.069737922309966
0.5678700219417627,6.896808855317023,4.295146206079795,0.891265729124108,4.9717067554105165,4.859651136021711,1.970447315455593
