x1,y1,theta1,x2,y2,theta,length
0.8917343444690006,4.972004925277632,4.834683136805105,1.1068218728616477,2.0382803408351826,5.494192246206356,2.973363988332566
1.1068218728616477,2.0382803408351826,5.494192246206356,3.5884966071283735,1.8242357526736865,0.10520076399643435,2.522596373580232
3.5884966071283735,1.8242357526736865,0.10520076399643435,4.84978392965357,2.1553638611902874,0.5380146585731671,1.3062546500769026
4.84978392965357,2.1553638611902874,0.5380146585731671,5.130451155466038,2.4237037873687117,0.6878820025099069,0.38973663928076197
5.130451155466038,2.4237037873687117,0.6878820025099069,5.514231762887741,2.603050115346871,0.09058739232499877,0.42913949555106756
5.514231762887741,2.603050115346871,0.09058739232499877,10.214923088748558,1.0796936520417457,0.5635063002922848,5.006478713218424
10.214923088748558,1.0796936520417457,0.5635063002922848,10.805719109139055,3.0915864859380324,0.4931902891806646,2.195033733335732
10.805719109139055,3.0915864859380324,0.4931902891806646,11.795840763976516,2.7909632275526435,5.548546937964134,1.0918286896029514
11.795840763976516,2.7909632275526435,5.548546937964134,12.703585039569955,1.7208289764583982,6.034533352187318,1.4274605788203845
12.703585039569955,1.7208289764583982,6.034533352187318,12.977211785540465,1.7286595478652784,0.3058968329773785,0.27727439398482323
12.977211785540465,1.7286595478652784,0.3058968329773785,13.513629494028006,2.4240203461706513,1.0744495432778196,0.9036298168055623
13.513629494028006,2.4240203461706513,1.0744495432778196,14.78525971923281,5.0827511054775405,1.8634541432338083,2.9831440470191337
14.78525971923281,5.0827511054775405,1.8634541432338083,13.951569925675408,5.87925577930032,1.8198754457933728,1.1963100094624668
13.951569925675408,5.87925577930032,1.8198754457933728,15.007770139758534,8.070368400781382,1.814464262512627,2.5025118837579203
15.007770139758534,8.070368400781382,1.814464262512627,14.570286513233862,8.481399951161741,2.847963910700469,0.6272869441860289
14.570286513233862,8.481399951161741,2.847963910700469,12.300229554212851,8.65898890041952,3.4030194780330447,2.2811395395967096
12.300229554212851,8.65898890041952,3.4030194780330447,7.7189168989954355,5.698313664613712,2.9158461846550447,5.501621859383233
7.7189168989954355,5.698313664613712,2.9158461846550447,6.48443340825271,7.502964931074992,2.440395694520525,2.2283562312729916
6.48443340825271,7.502964931074992,2.440395694520525,5.358228212530312,7.847423063243221,3.390615101244296,1.197246838145582
5.358228212530312,7.847423063243221,3.390615101244296,4.163174446422607,7.003241816760177,2.954148426531344,1.5289018848440163
4.163174446422607,7.003241816760177,2.954148426531344,3.2425367794969837,8.289424942307301,2.7851668315642564,1.6629109769020531
3.2425367794969837,8.289424942307301,2.7851668315642564,0.5674782317340543,6.904748744448866,4.2871889351094,3.083858901265905
0.5674782317340543,6.904748744448866,4.2871889351094,0.8917343444690006,4.972004925277632,4.834683136805105,1.978922486158063
