x1,y1,theta1,x2,y2,theta,length
12.638238110827276,1.578972492925068,1.2149127840054277,12.04594150082088,5.962404314759965,0.8897088569736713,4.451382457456312
12.046263274714958,5.962800754318494,0.8866408953979006,14.36718470968355,6.270580055581608,1.0523108204895466,2.396873827985518
14.367386791406439,6.270936027501868,1.055378782065321,13.502561823846001,8.108371795462634,2.3684663364954264,2.0697067155962947
13.502037643896669,8.108881044771362,2.371534298071201,10.665969630366813,9.515845030558923,3.064893614195511,3.1694604467764003
10.66526164843276,9.515897902482031,3.0679615757712826,9.109606560890553,8.946532475583087,4.279806398200934,1.6804085630068875
9.109388619893902,8.946059932257878,4.282874359776709,9.748685230738527,7.174649466569598,4.8535152128701675,1.9042693282695202
9.748788005989427,7.1739142518554795,4.850447251294398,9.243845643786946,3.7378708338295255,3.598718928379715,3.5114408054981117
9.243474053757174,3.7376893978903767,3.595650966803943,7.475593551939393,4.679808801721235,2.5944374139801694,2.0397028868944944
7.474938572016786,4.680207894566624,2.594258280311076,3.092922720567249,7.174695521250277,3.755184968744049,5.100970028208434
3.0926751421767844,7.174520016416871,3.7582529303198204,4.065514175429043,2.0635436546359793,5.479379374327511,5.270002256444673
4.065966053880051,2.0630753228045045,5.482447335903281,7.954871526972041,1.0500710755167397,6.1052435357848545,4.025538157884225
7.955624705016811,1.0499358704300867,6.1083114973606225,11.570314789608242,0.6715297974384852,6.5746416568778585,3.637069916590853
11.570990495376845,0.6717334669891852,0.2945243112740431,12.6380049026379,1.5783483061476575,1.2118448224296547,1.4084384500950153
