x1,y1,theta1,x2,y2,theta,length
12.638307521165856,1.5786164724258418,1.2132829018074842,12.045973587337437,5.962897352018014,0.8887659034607444,4.452358637163692
12.045973587337437,5.962897352018014,0.8887659034607444,14.367522601947115,6.2705190136652975,1.0542084463699912,2.397891448302527
14.367522601947115,6.2705190136652975,1.0542084463699912,13.50248675778449,8.10860649686423,2.3705921791404183,2.070542045328117
13.50248675778449,8.10860649686423,2.3705921791404183,10.665777509388187,9.516004559137968,3.0670335740658827,3.170278655603169
10.665777509388187,9.516004559137968,3.0670335740658827,9.109153890625326,8.946222631520362,4.2804975810404855,1.6815310975483808
9.109153890625326,8.946222631520362,4.2804975810404855,9.748819711662417,7.1743812849419655,4.851632797796499,1.9050142972631487
9.748819711662417,7.1743812849419655,4.851632797796499,9.244108095684112,3.7376401416148086,3.5958194239576198,3.5124501654046014
9.244108095684112,3.7376401416148086,3.5958194239576198,7.475208667656205,4.680859298061646,2.5942014892123755,2.041164676224846
7.475208667656205,4.680859298061646,2.5942014892123755,3.0928966110792957,7.175108006086802,3.758194917472424,5.101552305155375
3.0928966110792957,7.175108006086802,3.758194917472424,4.065762956703908,2.0629941420935376,5.479942050159376,5.271150555823235
4.065762956703908,2.0629941420935376,5.479942050159376,7.955528568906495,1.0499271382358422,6.10561963663804,4.026482448214841
7.955528568906495,1.0499271382358422,6.10561963663804,11.570750319850028,0.6715045360290472,0.2927628458280384,3.6376276961805147
11.570750319850028,0.6715045360290472,0.2927628458280384,12.638307521165856,1.5786164724258418,1.2132829018074842,1.4092557654937736
