x1,y1,theta1,x2,y2,theta,length
4.744643154246146,0.8241618704023642,3.9269908169872414,3.002317564022911,0.5021118596739443,2.356194490192344,1.8183233070383518
2.918277304832157,0.5979490203425563,1.5707963267948966,5.25996103595805,6.424488842077926,6.217248937900877e-15,6.348615234101903
5.3260148652116355,6.423108744446874,5.497787143782138,6.478650084267822,3.0831123132917333,5.497787143782138,3.5413474035129826
6.61469232787687,3.0309858614922254,6.283185307179586,9.767694763781522,4.767505643550821,6.2831853071795845,3.610644241650158
9.846844389373627,4.706972996504123,5.497787143782138,8.96223834498944,0.8197876572088038,4.71238898038469,4.029767933754027
9.05890969192262,0.6803534846786429,5.497787143782138,12.40774816267999,0.28425926569302074,6.2831853071795924,3.384800816097044
12.506614352697984,0.30602570830544495,0.5348435055250298,15.312244562075628,1.9772718199589778,0.7853981633974487,3.26631765798541
15.370598478669216,2.1011944329911043,1.5707963267948966,14.266592678416883,8.84154320722504,2.356194490192344,6.840368730205715
14.171392316417382,8.926636981271185,3.0978140246868784,0.9668760145620179,9.423875134298529,3.9269908169872445,13.236576404021427
0.9010418881408131,9.324990049051744,4.71238898038469,4.797409523136309,0.9329645006006743,4.712388980384695,9.259346232534341
