TIME,LB,UB,OPEN,GAP,TREE
0.028989791870117188,0.0,28.59656332702076,1,100.0,1
0.029027938842773438,26.78755345372972,28.59656332702076,1,6.3259694971168585,1
0.15005278587341309,26.78755345372972,28.59656332702076,2,6.3259694971168585,4
0.376478910446167,27.718704574311722,28.59656332702076,3,3.069805076470687,8
0.5235328674316406,27.718704574311722,28.59656332702076,3,3.069805076470687,8
0.6830718517303467,27.73062966593958,28.59656332702076,3,3.0281039409479056,8
1.0598218441009521,28.027392138455212,28.59656332702076,3,1.9903482179193914,8
1.4366788864135742,28.20094502165656,28.59656332702076,3,1.3834470276726722,8
2.5281119346618652,28.296758783340394,28.59656332702076,3,1.0483936137776477,8
5.3583149909973145,28.44212867576534,28.59656332702076,3,0.5400461918775279,8
6.3711018562316895,28.468403331945545,28.59656332702076,2,0.4481657240054348,8
14.77277684211731,28.518215744777187,28.59656332702076,2,0.27397551708440093,8
37.83726692199707,28.55711970324598,28.5965633270207,1,0.13793134274092758,8
37.83733892440796,28.55711970324598,28.5965633270207,2,0.13793134274092758,8
117.89031887054443,28.576806083811352,28.596563327020693,1,0.06908957199997677,8
117.89041495323181,28.576806083811352,28.596563327020693,2,0.06908957199997677,8
455.23822689056396,28.586662226621137,28.596563327020693,2,0.03462339263054349,8
2122.9698247909546,28.591607095829254,28.59656332702069,1,0.017331562309631194,8
2122.9698939323425,28.591607095829254,28.59656332702069,2,0.017331562309631194,8
