TIME,LB,UB,OPEN,GAP,TREE
0.027887821197509766,0.0,41.01963683657718,1,100.0,1
0.027920007705688477,35.66997530591461,41.01963683657718,1,13.041708662550313,1
0.12601590156555176,35.66997530591461,39.91686607069234,2,10.639339163692192,3
0.1915910243988037,35.66997530591461,39.91686607069234,3,10.639339163692192,4
0.4288668632507324,36.15717664321453,39.91686607069234,5,9.418799113185505,8
0.8247909545898438,37.337204829410354,39.91686607069234,6,6.462584604496348,13
1.3363268375396729,37.337204829410354,39.91686607069234,8,6.462584604496348,19
1.9805259704589844,37.337204829410354,39.91686607069234,10,6.462584604496348,26
2.7313120365142822,37.337204829410354,39.91686607069234,11,6.462584604496348,34
3.35343599319458,37.47687517708943,39.69229993513192,13,5.581497574247646,40
3.6655499935150146,37.47687517708943,39.69229993513192,12,5.581497574247646,43
4.960625886917114,37.513270339618764,39.69229993513192,15,5.489804317397297,53
6.3456408977508545,37.68902669044876,39.69229993513192,18,5.047007222955218,63
8.030493974685669,37.68902669044876,39.69229993513192,19,5.047007222955218,74
8.312192916870117,37.68902669044876,39.69229993513192,19,5.047007222955218,74
8.982442855834961,37.723457617474395,39.69229993513192,20,4.960262622410776,81
9.226125001907349,37.723789347491746,39.69229993513192,20,4.959426868327761,81
10.0796480178833,37.73352222077132,39.69229993513192,21,4.934906058761471,89
10.445749998092651,37.89088300141641,39.69229993513192,22,4.538454402137231,94
10.71092700958252,37.92671238813762,39.69229993513192,22,4.448186549733216,94
11.230674028396606,37.966650810819516,39.69229993513192,24,4.34756647292444,100
12.281852006912231,37.98618155804452,39.69229993513192,26,4.298361092392388,109
12.962214946746826,38.000027394313925,39.69229993513192,28,4.263478164741353,116
13.19415283203125,38.02257672057385,39.69229993513192,28,4.2066678355420395,116
14.193763971328735,38.12812606750322,39.69229993513192,29,3.9407488862701117,124
14.452556848526001,38.19833307140385,39.69229993513192,29,3.7638707410999603,124
14.72344183921814,38.212415329100104,39.69229993513192,29,3.7283921779548006,124
14.935860872268677,38.28917757064157,39.69229993513192,29,3.534998895965808,124
15.278568029403687,38.291290857334694,39.69229993513192,29,3.5296747230240095,124
15.651374816894531,38.30187043343893,39.69229993513192,29,3.503020747009708,129
16.373262882232666,38.384596799465236,39.69229993513192,29,3.294601567064216,129
16.610414028167725,38.407091718542674,39.69229993513192,29,3.2379283102506755,129
16.85505986213684,38.48581338768278,39.69229993513192,29,3.0395984848972413,129
17.181514978408813,38.5726737929214,39.69229993513192,29,2.8207640878465003,129
17.371047019958496,38.64050752107106,39.69229993513192,29,2.649865126938422,129
17.954088926315308,38.6656027927637,39.69229993513192,29,2.586640592876011,129
18.134312868118286,38.72404063180561,39.69229993513192,29,2.4394134502377383,129
18.348762035369873,38.75176387343893,39.69229993513192,29,2.3695680603796747,129
18.942283868789673,38.82641481598479,39.69229993513192,29,2.1814939435664424,129
19.135875940322876,38.863191347498436,39.69229993513192,29,2.088839873195746,129
