x1,y1,theta1,x2,y2,theta,length
13.75858820263045,5.682642198518898,4.851404593943209,15.083315298704001,4.328448110153182,4.762617740171944,1.9242461577668282
15.083315298704001,4.328448110153182,4.762617740171944,14.131785444855975,3.1855392024253475,4.0412955472091365,1.505567013600441
14.131785444855975,3.1855392024253475,4.0412955472091365,13.356941692408913,2.0492349934115706,4.011444173124176,1.3754058485511298
13.356941692408913,2.0492349934115706,4.011444173124176,11.436608100642642,0.37168474136823487,2.8677505060040547,2.59136548454038
11.436608100642642,0.37168474136823487,2.8677505060040547,11.029936910621151,1.4460307301316653,1.6630495888623793,1.187008245560105
11.029936910621151,1.4460307301316653,1.6630495888623793,11.048663335360297,2.5299634508747126,2.1848026792308093,1.095794711216586
11.048663335360297,2.5299634508747126,2.1848026792308093,9.316741173752227,3.071459378501986,2.713689057691707,1.8269569541995079
9.316741173752227,3.071459378501986,2.713689057691707,7.267394492857061,4.424798256497296,2.6832966069088653,2.4561246450540724
7.267394492857061,4.424798256497296,2.6832966069088653,6.9210104705567534,4.450464809584904,3.6884900865463983,0.36313374626200756
6.9210104705567534,4.450464809584904,3.6884900865463983,6.298516046453864,1.1640273266456969,3.9424251584357455,3.3790863758548544
6.298516046453864,1.1640273266456969,3.9424251584357455,5.70659505848408,1.0183074884554684,3.06714380521993,0.6189119128156605
5.70659505848408,1.0183074884554684,3.06714380521993,4.608044593143464,1.3813570754308233,2.7859656268844755,1.1576219897695157
4.608044593143464,1.3813570754308233,2.7859656268844755,4.416281297551752,1.4652512908131567,2.5410075682158895,0.20965074682701287
4.416281297551752,1.4652512908131567,2.5410075682158895,2.5191661577208015,3.4573978028232126,2.618761663737652,2.7523526973267503
2.5191661577208015,3.4573978028232126,2.618761663737652,0.4079201179094435,4.067166895542778,1.974326622848449,2.2285356204430444
0.4079201179094435,4.067166895542778,1.974326622848449,1.8055303332110955,6.466559849607195,0.19128571107776743,2.833859141490731
1.8055303332110955,6.466559849607195,0.19128571107776743,3.797033784025029,5.190118570391397,0.34677321853019066,2.421115926743706
3.797033784025029,5.190118570391397,0.34677321853019066,4.3380529632968035,7.07914575973888,1.5502115279942075,2.0019964149348044
4.3380529632968035,7.07914575973888,1.5502115279942075,4.101036135895363,8.915398840695586,0.8574020825335877,1.877904654016615
4.101036135895363,8.915398840695586,0.8574020825335877,7.165088624717645,8.874618325085489,5.8545338994469125,3.0945904422246655
7.165088624717645,8.874618325085489,5.8545338994469125,9.554091368408626,6.391456047083146,5.978109578507117,3.453474484018645
9.554091368408626,6.391456047083146,5.978109578507117,11.642152496276323,6.80630921087883,0.3891372404081169,2.1345267758780087
11.642152496276323,6.80630921087883,0.3891372404081169,15.65633091665662,9.135115758218518,5.498395707070579,4.7309955482965185
15.65633091665662,9.135115758218518,5.498395707070579,13.75858820263045,5.682642198518898,4.851404593943209,4.039962169394116
