TIME,LB,UB,OPEN,GAP,TREE
0.03890085220336914,0.0,39.00740950741294,1,100.0,1
0.0389409065246582,30.673948448665342,39.00740950741294,1,21.363790018314113,1
0.1488950252532959,30.673948448665342,39.007200307322556,1,21.363368283298374,3
0.20363497734069824,30.673948448665342,39.007200307322556,3,21.363368283298374,4
0.30189085006713867,31.833187723001696,36.07549446312069,2,11.759524860998997,5
0.49795103073120117,31.833187723001696,36.07549446312069,5,11.759524860998997,8
0.8722989559173584,32.57764523278247,36.07549446312069,5,9.695914865183635,13
1.1907219886779785,32.830827396705544,36.07549446312069,7,8.994102824376004,18
1.6999850273132324,33.00899956882675,36.07549446312069,7,8.500215838839742,24
2.2280449867248535,33.00899956882675,36.07549446312069,8,8.500215838839742,31
2.9807000160217285,33.00899956882675,36.07549446312069,8,8.500215838839742,39
4.164073944091797,33.00899956882675,36.07549446312069,11,8.500215838839742,48
5.392938852310181,33.00899956882675,36.07549446312069,13,8.500215838839742,58
6.955114841461182,33.00899956882675,36.07549446312069,15,8.500215838839742,69
7.2428929805755615,33.00899956882675,36.07549446312069,15,8.500215838839742,69
7.545527935028076,33.00899956882675,36.07549446312069,15,8.500215838839742,69
7.979238033294678,33.06947869548799,36.07549446312069,15,8.332569829931778,75
8.557440996170044,33.06947869548799,36.07549446312069,16,8.332569829931778,82
9.234997034072876,33.06947869548799,36.07549446312069,19,8.332569829931778,90
10.220355987548828,33.06947869548799,36.07549446312069,20,8.332569829931778,99
11.473004817962646,33.06947869548799,36.07549446312069,22,8.332569829931778,109
12.88691782951355,33.06947869548799,36.07549446312069,24,8.332569829931778,120
15.300832033157349,33.06947869548799,36.07549446312069,28,8.332569829931778,132
15.609022855758667,33.06947869548799,36.07549446312069,28,8.332569829931778,132
15.937800884246826,33.06947869548799,36.07549446312069,28,8.332569829931778,132
16.24822998046875,33.06947869548799,36.07549446312069,28,8.332569829931778,132
16.631979942321777,33.06947869548799,36.07549446312069,28,8.332569829931778,132
16.85156488418579,33.06947869548799,36.07549446312069,28,8.332569829931778,132
17.103936910629272,33.06947869548799,36.07549446312069,28,8.332569829931778,132
17.48563504219055,33.28305060988602,36.07549446312069,28,7.740556005654577,132
18.444702863693237,33.28589783845789,36.07549446312069,28,7.732663588338482,132
19.93846893310547,33.295738980092295,36.07549446312069,28,7.7053842903528,132
20.995054960250854,33.458721718559154,36.07549446312069,28,7.253601879903865,132
21.171746015548706,33.46831368563588,36.07549446312069,28,7.227013285015641,132
21.550429821014404,33.47262587222061,36.07549446312069,28,7.215060055686677,132
21.853776931762695,33.49259631189096,36.07549446312069,28,7.159702700319677,132
22.072301864624023,33.52668719529137,36.07549446312069,28,7.065203972283501,132
22.5381178855896,33.71951772732241,36.07549446312069,27,6.530684529374228,132
22.896579027175903,33.8503843225936,36.07549446312069,27,6.167926936668274,137
23.84092402458191,33.90068946574636,36.07549446312069,27,6.028482851697552,137
24.259004831314087,33.90625832285707,36.07549446312069,26,6.0130461759330585,137
24.757455825805664,34.203300376629066,36.07549446312069,26,5.189656065298105,137
25.55318284034729,34.360249494225386,36.07549446312069,26,4.754598639385993,137
25.88316583633423,34.39059487215153,36.07549446312069,25,4.67048232060021,137
27.36045503616333,34.569764199279994,36.07549446312069,25,4.17383125650565,137
29.841027975082397,34.610027277144724,36.07549446312069,25,4.062223422811536,137
30.35261297225952,34.61678711335937,36.07549446312069,24,4.043485394919614,137
31.3447368144989,34.61848499740969,36.07549446312069,24,4.0387789201350435,137
32.18013787269592,34.622118389118285,36.07549446312069,24,4.028707286294207,137
32.737326860427856,34.66087796720902,36.07549446312069,23,3.921267101017311,137
32.9244430065155,34.77145732635131,36.07549446312069,22,3.6147450123032234,137
33.450417041778564,34.81687706974932,36.07549446312069,22,3.4888430833790376,137
36.00606894493103,34.88222015170252,36.07549446312069,22,3.30771436172007,137
36.506738901138306,34.94006517270419,36.07549446312069,22,3.1473700009219048,137
36.91293692588806,35.0660299861271,36.07549446312069,21,2.7981999748487145,137
39.43543195724487,35.15941953274074,36.07549446312069,21,2.5393274410041298,137
39.584972858428955,35.17699861723941,36.07549446312069,21,2.490598837944672,137
41.66360688209534,35.19917130538809,36.07549446312069,21,2.4291369273633894,137
41.795037031173706,35.28487264477254,36.07549446312069,20,2.1915758331639443,137
47.56619095802307,35.321261088740236,36.07549446312069,20,2.0907083481599775,137
48.565892934799194,35.36166489186343,36.07549446312069,19,1.978710429006036,137
49.10069799423218,35.533398354915256,36.07549446312069,18,1.5026713182257545,137
50.76386284828186,35.537588466349604,36.07549446312069,18,1.49105647691393,137
51.64993095397949,35.553306502382206,36.07549446312069,17,1.4474866346525286,137
60.47780895233154,35.602386864224556,36.07549446312069,17,1.3114376003349981,137
60.683449029922485,35.622005105040046,36.07549446312069,16,1.2570565277885217,137
79.36198997497559,35.692636947907694,36.07549446312069,16,1.0612675471555497,137
82.00207090377808,35.69515362977623,36.07549446312069,15,1.054291393658589,137
83.30775189399719,35.703567513792855,36.07549446312069,14,1.0309684035184885,137
88.62421202659607,35.72593542137706,36.07549446312069,14,0.9689653515379522,137
96.34601902961731,35.79195390011163,36.07549446312069,13,0.7859644537898718,137
