x1,y1,theta1,x2,y2,theta,length
13.744552746645002,2.4330977827039684,4.390778951167095,13.484134914445427,1.8505745297266147,3.883547020273656,0.6457087773784798
13.484134914445427,1.8505745297266147,3.883547020273656,12.79547921629608,1.6606426381269759,2.981957068295429,0.7297524740739556
12.79547921629608,1.6606426381269759,2.981957068295429,11.513081649957531,2.325047865858452,3.1277557556180686,1.4581395791507263
11.513081649957531,2.325047865858452,3.1277557556180686,9.639507739319352,1.5608141826225344,2.718025157034053,2.0851357385778795
9.639507739319352,1.5608141826225344,2.718025157034053,9.062470963068169,3.0029169732465006,2.3187834111565837,1.6092217810092229
9.062470963068169,3.0029169732465006,2.3187834111565837,6.575962705456114,3.57909634317643,3.7651480900440357,2.6211042174404033
6.575962705456114,3.57909634317643,3.7651480900440357,6.041827125767849,0.42084193993310337,3.7755596467962205,3.2947001222750605
6.041827125767849,0.42084193993310337,3.7755596467962205,1.1405310947654013,1.709241855743684,1.9331582143002257,5.193110390050037
1.1405310947654013,1.709241855743684,1.9331582143002257,2.063018699385948,3.4841908498256418,1.246774932016684,2.05847897575914
2.063018699385948,3.4841908498256418,1.246774932016684,2.623735567738743,9.425578242551705,0.5299278639667477,6.0409090055666095
2.623735567738743,9.425578242551705,0.5299278639667477,4.012977047436835,8.963951078031366,5.507723405133988,1.5293483365831224
4.012977047436835,8.963951078031366,5.507723405133988,4.7431791718111915,7.766581754637946,5.738256433786019,1.415209837575881
4.7431791718111915,7.766581754637946,5.738256433786019,7.474033803533019,7.730651589237525,0.3383512856496663,2.7473642908538247
7.474033803533019,7.730651589237525,0.3383512856496663,8.441695248311092,8.25482059263446,6.117823205106132,1.1339128649627868
8.441695248311092,8.25482059263446,6.117823205106132,10.114810659506384,6.621535254577151,0.30089939192729137,2.493703889671666
10.114810659506384,6.621535254577151,0.30089939192729137,10.609154002057378,9.481090741592938,0.6166532059343037,3.0873197099732543
10.609154002057378,9.481090741592938,0.6166532059343037,13.763886621493196,8.395803444450724,5.307249371025117,3.428143908074131
13.763886621493196,8.395803444450724,5.307249371025117,13.79580615014165,2.606218163819763,4.5471999003505115,5.807398933691328
13.79580615014165,2.606218163819763,4.5471999003505115,13.744552746645002,2.4330977827039684,4.390778951167095,0.1807635682485803
