TIME,LB,UB,OPEN,GAP,TREE
0.0429379940032959,0.0,49.5549749037947,1,100.0,1
0.04296612739562988,32.87381655911491,49.5549749037947,1,33.66192471505505,1
0.24284720420837402,32.87381655911491,49.55497490377781,2,33.661924715032434,4
0.24288415908813477,32.87381655911491,49.55497490377781,3,33.661924715032434,4
0.4517960548400879,36.295850339265954,49.55497490377001,4,26.756394469479062,7
0.5238029956817627,36.295850339265954,49.55497490377001,6,26.756394469479062,8
0.9333012104034424,36.7742055835696,49.55497490377001,10,25.791092307117857,13
1.325148105621338,37.6137200701517,49.55497490377001,14,24.096984927965025,18
1.828092098236084,38.57329210090134,49.55497490377001,19,22.160606123187062,24
2.3482391834259033,38.70947501745391,49.55497490377001,23,21.885794327162504,30
2.943325996398926,38.70947501745391,49.55497490377001,26,21.885794327162504,37
3.3703360557556152,38.78390840415514,49.55497490377001,29,21.73559066578285,42
4.117134094238281,39.050731667323035,49.55497490377001,35,21.197151762956175,49
4.9994611740112305,39.050731667323035,49.55497490377001,37,21.197151762956175,57
5.257526159286499,39.47883655332548,49.55497490377001,39,20.333252857076847,61
5.830215215682983,39.65750627206219,49.55497490377001,43,19.972704356984437,67
6.557146072387695,39.65750627206219,49.55497490377001,46,19.972704356984437,74
6.71483302116394,39.67758544779263,49.38068747836498,46,19.649588788782143,76
7.029353141784668,39.67758544779263,49.38068747836498,50,19.649588788782143,80
7.63488507270813,40.06966763621293,49.38068747836498,54,18.855589740891045,86
8.442584037780762,40.06966763621293,49.38068747836498,57,18.855589740891045,93
9.098594188690186,40.24474878154288,49.38068747836498,61,18.50103585703379,100
9.78785514831543,40.522430916293914,49.38068747836498,65,17.93870643447828,107
10.424198150634766,40.82842259274065,49.38068747836498,68,17.31904783498875,114
10.998661041259766,40.830872053472625,49.187075092964854,71,16.988615451719355,120
11.210368156433105,40.830872053472625,49.187075092964854,73,16.988615451719355,122
11.8945631980896,40.923241253344784,49.187075092964854,75,16.800823842444807,129
12.24898910522461,40.95135608810155,49.187075092964854,77,16.743664853617705,134
12.986685991287231,40.97427833327579,49.187075092964854,81,16.697062681947774,142
13.944955110549927,41.089558322497666,49.187075092964854,87,16.46269219131788,150
15.059584140777588,41.089558322497666,49.187075092964854,89,16.46269219131788,159
15.968573093414307,41.17168099749867,49.187075092964854,95,16.29573232463382,167
16.946649074554443,41.17168099749867,49.187075092964854,97,16.29573232463382,176
17.490405082702637,41.1857009257931,49.187075092964854,101,16.267229047567778,182
18.427650213241577,41.28528650418285,49.187075092964854,104,16.064766148113947,191
19.25583505630493,41.28734594557079,49.187075092964854,108,16.060579191715238,200
20.377052068710327,41.28734594557079,49.187075092964854,114,16.060579191715238,210
20.675660133361816,41.28748052826585,49.02146633510468,115,15.776732898951357,213
