TIME,LB,UB,OPEN,GAP,TREE
0.022085905075073242,0.0,27.272404298638996,1,100.0,1
0.022114992141723633,21.386669227643655,27.272404298638996,1,21.58128416748744,1
0.15253496170043945,21.386669227643655,27.272404298638996,2,21.58128416748744,4
0.3253951072692871,24.29321850863046,27.272404298638996,3,10.92381059398276,8
0.5932469367980957,24.879487157025306,27.272404298638996,4,8.774133425900798,13
0.9452691078186035,24.879487157025306,27.272404298638996,6,8.774133425900798,19
1.5157439708709717,24.879487157025306,27.225750591741427,7,8.617809917893796,26
1.5157980918884277,24.879487157025306,27.225750591741427,8,8.617809917893796,26
1.6574769020080566,24.879487157025306,27.22575007449658,7,8.617808181781228,26
1.6575219631195068,24.879487157025306,27.22575007449658,8,8.617808181781228,26
2.397818088531494,24.879487157025306,27.22575007449658,11,8.617808181781228,34
2.5703649520874023,24.879487157025306,27.22575007449658,11,8.617808181781228,34
3.1139450073242188,25.266275898206874,27.22575007449658,11,7.1971356929674535,34
3.5296199321746826,25.436895853725975,27.22575005937132,10,6.570449672623835,34
3.5296759605407715,25.436895853725975,27.22575005937132,11,6.570449672623835,34
3.9129481315612793,25.555473814024044,27.22575005937132,11,6.134913608274882,34
4.193814039230347,25.586509086126693,27.22575005937132,11,6.0209212589916845,34
4.378355979919434,25.71203849677501,27.22575005937132,11,5.559852563456857,34
4.481101036071777,25.924382738555597,27.22575005937132,11,4.779913567037922,34
4.6076979637146,26.112386061523598,27.22575005937132,11,4.089378604518905,34
6.065524101257324,26.21213836959753,27.22575005937132,11,3.722989036347594,34
7.205218076705933,26.273185038671457,27.22575005937132,11,3.4987650243706847,34
7.351747035980225,26.56977743407659,27.22575005937132,10,2.409383116587229,34
7.585788011550903,26.657336396586324,27.22575005937132,10,2.087779626072581,34
11.601184129714966,26.725685959880565,27.22575005937132,10,1.836732131898166,34
14.996840000152588,26.73131382382025,27.225750059079886,9,1.8160610237980865,34
14.996891975402832,26.73131382382025,27.225750059079886,10,1.8160610237980865,34
25.31263303756714,26.974085598101148,27.225750058548783,9,0.9243618996958131,34
25.312686920166016,26.974085598101148,27.225750058548783,10,0.9243618996958131,34
38.37810492515564,26.99441174176386,27.225750058548783,10,0.8497041083806072,34
38.518043994903564,27.022521215048638,27.225750058548783,9,0.746458198812166,34
38.851174116134644,27.048571595550804,27.225750058548783,8,0.6507753234234432,34
80.32347893714905,27.09911304692704,27.225750058548783,8,0.4651369066027946,34
81.33780694007874,27.132277961986688,27.225750058548783,7,0.34332239281226173,34
127.8918309211731,27.13241861162534,27.225750058548783,7,0.3428057876192009,34
128.89051294326782,27.159911360383415,27.225750058548783,6,0.24182510316073133,34
285.154335975647,27.16211766534072,27.22575005851697,5,0.233721359519875,34
285.15443110466003,27.16211766534072,27.22575005851697,6,0.233721359519875,34
285.3501651287079,27.17875630226668,27.22575005851697,5,0.17260775607387477,34
286.5931589603424,27.191605991876646,27.22575005851697,4,0.12541093107420848,34
927.683002948761,27.193857285868656,27.22575005851697,4,0.11714194312283246,34
1102.4731040000916,27.20211879110357,27.22575005851697,3,0.08679748900437478,34
4259.384068012238,27.209784100916576,27.225750058512027,2,0.0586428567115259,34
4259.384203910828,27.209784100916576,27.225750058512027,3,0.0586428567115259,34
4259.384222984314,27.209784100916576,27.225750058512027,3,0.0586428567115259,34
