x1,y1,theta1,x2,y2,theta,length
15.76261976370202,9.829994479997564,5.443667845709028,15.501863346470342,9.117684624193757,-2.162747922794206,0.8250995184783194
15.501863346470342,9.117684624193757,-2.162747922794206,14.250211601919256,7.180403782824402,-1.9234876031337427,2.3069017018253932
14.250211601919256,7.180403782824402,-1.9234876031337427,13.292445303124856,0.4375428949158877,3.784367380838369,6.831096247201759
13.292445303124856,0.4375428949158877,3.784367380838369,10.992115543610911,0.756853042315978,2.4635596333943353,2.348422295628328
10.992115543610911,0.756853042315978,2.4635596333943353,9.713430015126809,3.684544038278882,2.8554644521706902,3.2284086977739967
9.713430015126809,3.684544038278882,2.8554644521706902,8.546126017832883,2.916965830905066,-1.9934000113542731,1.431871385489311
8.546126017832883,2.916965830905066,-1.9934000113542731,8.498144053733519,1.6359912788109567,-2.58762715682001,1.3301820926866144
8.498144053733519,1.6359912788109567,-2.58762715682001,7.405708433489567,2.1035886254800436,-3.0918983805852536,1.237350181299807
7.405708433489567,2.1035886254800436,-3.0918983805852536,6.032086866660149,1.1755716773550617,3.06862032629182,1.6794028348665444
6.032086866660149,1.1755716773550617,3.06862032629182,1.1275399627109308,6.20456839582411,2.1069969032299647,7.0408710351941375
1.1275399627109308,6.20456839582411,2.1069969032299647,0.33692300120985397,9.033081832173917,0.9029802438782037,2.972494898869715
0.33692300120985397,9.033081832173917,0.9029802438782037,12.48015726166887,8.270389831289584,0.2133869109805461,12.204427933315243
12.48015726166887,8.270389831289584,0.2133869109805461,15.76261976370202,9.829994479997564,5.443667845709028,3.7208596796697435
