TIME,LB,UB,OPEN,GAP,TREE
0.042768001556396484,0.0,47.15738850229894,1,100.0,1
0.04280710220336914,40.28844497361802,47.15738850229894,1,14.565996436265886,1
0.21728014945983887,40.28844497361802,47.15738850229891,1,14.565996436265822,4
0.21732306480407715,40.28844497361802,47.15738850229891,2,14.565996436265822,4
0.47106003761291504,41.54991958066893,47.15738850229891,5,11.890965763205099,8
0.8878991603851318,43.429764223358674,47.15738850229891,6,7.904645268383581,13
1.345400094985962,43.649775575687734,47.15738850229891,8,7.438098329894113,19
2.032849073410034,44.1811825165366,47.15738850229891,9,6.311218836083802,26
2.8881070613861084,44.268431184831016,47.15738850229891,10,6.126202932817317,34
4.0455710887908936,44.55390453265219,47.15738850229891,12,5.520840004784825,43
5.443279981613159,44.585421552757936,47.15738850229891,14,5.454006320590865,53
5.981655120849609,44.637327306414385,47.15738850229891,15,5.343937134605473,59
6.398290157318115,44.69594209915485,47.15738850229891,16,5.21964103890966,64
7.954609155654907,44.80069856297888,47.15738850229891,19,4.997498831397628,75
8.191601991653442,44.910332026438944,47.15738850229891,19,4.765014660959057,75
8.644001007080078,44.911380551646516,47.15738850229891,20,4.762791201940495,80
9.368112087249756,45.16873424726325,47.15738850229891,20,4.217057640795161,87
10.778747081756592,45.206841230408315,47.15738850229891,22,4.136249554606917,97
11.62087607383728,45.25598291555767,47.15738850229891,23,4.032041737528676,105
11.93150019645691,45.422118240629246,47.15738850229891,23,3.679742065413711,105
13.130908012390137,45.52848641034586,47.15738850229891,24,3.454182141306735,114
14.35302996635437,45.54145626337884,47.15738850229891,26,3.426678809496184,123
14.600125074386597,45.55041171416745,47.15738850229891,26,3.4076882523999714,123
14.834480047225952,45.560003430451616,47.15738850229891,26,3.387348457112759,123
15.383179187774658,45.66440739491472,47.15738850229891,27,3.165953745109118,129
15.7678701877594,45.7124109601056,47.15738850229891,27,3.064159377958058,129
16.43315100669861,45.71264007388044,47.15738850229891,29,3.0636735288003343,135
17.01503610610962,45.7767703994741,47.15738850229891,30,2.9276814231506907,141
17.759364128112793,45.80867745515175,47.15738850229891,30,2.8600206457179156,148
18.3055579662323,45.840832170957135,47.15738850229891,30,2.791834690501554,148
18.47729206085205,45.884445264554856,47.15738850229891,30,2.699350575110825,148
18.812831163406372,45.909835736210795,47.15738850229891,30,2.645508595174423,148
18.969130039215088,46.03484152460669,47.15738850229891,30,2.3804265107629803,148
19.091724157333374,46.063883840547575,47.15738850229891,30,2.3188405814669406,148
19.30179214477539,46.07819076008894,47.15738850229891,30,2.2885019219360716,148
19.53801918029785,46.115746111483034,47.15738850229891,30,2.2088636031342017,148
19.798547983169556,46.17183139181782,47.15738850229891,30,2.0899314864160545,148
20.024790048599243,46.18142310810198,47.15738850229891,30,2.069591691128842,148
20.18250799179077,46.23265254411379,47.15738850229891,30,1.9609566762587725,148
20.348435163497925,46.295344379262495,47.15738850229891,30,1.8280149737180376,148
20.876754999160767,46.31991889575423,47.15738850229891,30,1.7759032744229537,148
21.07131814956665,46.35932203984801,47.15738850229891,30,1.6923466031457446,148
21.577769994735718,46.361648430891606,47.15738850229891,30,1.6874133548945562,148
21.726689100265503,46.39134212209279,47.15738850229891,30,1.6244461462677808,148
22.236937999725342,46.41673153767952,47.15738850229891,30,1.5706064057878932,148
23.690083026885986,46.4534289720339,47.15738850229891,30,1.4927873502382178,148
24.019352197647095,46.508140948624074,47.15738850229891,30,1.3767674044188905,148
24.230887174606323,46.51603814107252,47.15738850229891,29,1.3600209460180794,148
24.35933518409729,46.52754082051644,47.15738850229891,29,1.335628841600845,148
24.801743030548096,46.55858976930596,47.15738850229891,28,1.2697877300049292,148
25.32319712638855,46.624858700605245,47.15738850229891,28,1.1292605858946199,148
26.186055183410645,46.632089063114265,47.15738850229891,27,1.1139281793754008,148
26.3739230632782,46.63744959107667,47.15738850229891,26,1.1025608663569098,148
26.539245128631592,46.68169554907886,47.15738850229891,25,1.0087347249877026,148
27.132524013519287,46.690178659975786,47.15738850229891,24,0.9907457922534144,148
27.435721158981323,46.69961043773931,47.15738850229891,23,0.9707451559521397,148
27.64163613319397,46.70879979602901,47.15738850229891,22,0.9512585843213656,148
27.806563138961792,46.72291695494697,47.15738850229891,21,0.9213223232892969,148
28.083758115768433,46.78759291451542,47.15738850229891,20,0.7841731688883882,148
44.22844314575195,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
45.62065601348877,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
46.91421818733215,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
48.506476163864136,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
49.89146709442139,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
51.90937304496765,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
57.98067617416382,46.794393412520265,47.15738850229891,21,0.7697523151879944,160
