x1,y1,theta1,x2,y2,theta,length
2.946062978959784,3.908064321488774,4.7282602741784645,2.338256360435133,2.0205111100837096,5.180299139029252,2.034356656533328
2.338256360435133,2.0205111100837096,5.180299139029252,6.445093624363744,1.0245049444129062,0.2052507490142758,4.287249762178389
6.445093624363744,1.0245049444129062,0.2052507490142758,7.945109163685352,2.128561764526646,1.188422861544694,1.8833107883745666
7.945109163685352,2.128561764526646,1.188422861544694,7.86984617063767,3.317754273224556,1.2146568660965482,1.2107545172736736
7.86984617063767,3.317754273224556,1.2146568660965482,7.922734806151272,3.4212148834901988,0.9817477042468103,0.11645458092486893
7.922734806151272,3.4212148834901988,0.9817477042468103,8.724855457834641,3.5556538175860775,5.882239830694889,0.888549509948621
8.724855457834641,3.5556538175860775,5.882239830694889,8.974597796610063,3.4127735688135976,5.859420102106042,0.2880384291689242
8.974597796610063,3.4127735688135976,5.859420102106042,13.090549409839955,2.205519359821004,0.07697730955342834,4.293601930039494
13.090549409839955,2.205519359821004,0.07697730955342834,13.95508765673952,2.793277377778114,1.3504633700460855,1.096848568329689
13.95508765673952,2.793277377778114,1.3504633700460855,12.717120801208448,4.708810226629998,1.7595355229568794,2.336065244651375
12.717120801208448,4.708810226629998,1.7595355229568794,13.381733098671107,7.244619156765412,1.8057126811675275,2.6411894593537446
13.381733098671107,7.244619156765412,1.8057126811675275,12.06744883477266,8.625104901133547,2.7592424339031356,1.9246526042920489
12.06744883477266,8.625104901133547,2.7592424339031356,10.282503734205843,8.61956551741332,3.024317010774034,1.7903674389392892
10.282503734205843,8.61956551741332,3.024317010774034,9.88550305490455,8.64444094685571,3.428602008583951,0.4037315301787038
9.88550305490455,8.64444094685571,3.428602008583951,9.544168455185943,8.296661113713482,4.444458673185588,0.5088634054244934
9.544168455185943,8.296661113713482,4.444458673185588,9.740403457077166,7.437787715317078,4.8452041762250015,0.8942698712761885
9.740403457077166,7.437787715317078,4.8452041762250015,9.449619719600683,6.493595464159971,3.634013842575055,1.0441171812769623
9.449619719600683,6.493595464159971,3.634013842575055,7.279192320578967,7.424267612088249,2.938585964200808,2.43079705057532
7.279192320578967,7.424267612088249,2.938585964200808,6.030062130025594,7.196077440166496,3.9455744723970585,1.296365054479455
6.030062130025594,7.196077440166496,3.9455744723970585,5.411469965093918,5.639414071297426,3.2912104266515687,1.8112345298619648
5.411469965093918,5.639414071297426,3.2912104266515687,4.423125769100571,7.04546081220403,2.240914716973914,1.857838948824861
4.423125769100571,7.04546081220403,2.240914716973914,3.839102251230649,7.472893853038415,2.5078009822564797,0.7256206213468415
3.839102251230649,7.472893853038415,2.5078009822564797,0.8029090783996587,9.372215242349611,3.8152111428318873,3.7439594352342267
0.8029090783996587,9.372215242349611,3.8152111428318873,2.409421196007934,5.0911360047522916,-1.1171212979728864,4.739786927630597
2.409421196007934,5.0911360047522916,-1.1171212979728864,2.946062978959784,3.908064321488774,4.7282602741784645,1.3055721714925537
