TIME,LB,UB,OPEN,GAP,TREE
0.03566098213195801,0.0,38.20909288898399,1,100.0,1
0.0357060432434082,28.649149579063394,38.20909288898399,1,25.020073985260215,1
0.07720398902893066,28.649149579063394,36.90161271218591,1,22.36342134282204,2
0.20467710494995117,28.649149579063394,36.90161271218591,3,22.36342134282204,4
0.39524102210998535,31.41907973529709,35.56278431187571,4,11.651800208441179,7
0.45565295219421387,31.41907973529709,35.56278431187571,5,11.651800208441179,8
0.8546159267425537,32.44508920390601,35.56278431187571,7,8.766735137013978,13
1.2437450885772705,32.97750010527278,35.54467515875052,7,7.22238996983981,17
1.4190199375152588,32.97750010527278,35.54467515875052,10,7.22238996983981,19
1.5860109329223633,32.97750010527278,35.54467507531908,9,7.222389752069637,19
1.5860788822174072,32.97750010527278,35.54467507531908,10,7.222389752069637,19
1.993393898010254,32.996183991618366,35.54467507531908,12,7.169825236270874,24
2.591728925704956,33.28559563297685,35.54467507531908,14,6.355605832815304,30
3.3603079319000244,33.28559563297685,35.54467507531908,15,6.355605832815304,37
3.549072027206421,33.28559563297685,35.54467507531908,15,6.355605832815304,37
3.778841018676758,33.45591622767996,35.54467507531908,15,5.876432526709122,37
4.268128871917725,33.52859489298514,35.54467507531908,17,5.671961209553522,43
4.43067193031311,33.52859489298514,35.54467507531908,17,5.671961209553522,43
4.555661916732788,33.62631515744946,35.54467507531908,17,5.397038835787964,43
4.976506948471069,33.780138172086154,35.54467507531908,18,4.9642791768214884,48
5.1072468757629395,33.79645578411427,35.54467507531908,18,4.918371844728733,48
5.342039108276367,33.868011755761664,35.54467507531908,18,4.717059070042327,48
5.810786008834839,33.94465865773809,35.54467507531908,18,4.501423670888981,48
6.2435479164123535,34.053833788436044,35.544675072928264,17,4.194274617599986,48
6.243622064590454,34.053833788436044,35.544675072928264,18,4.194274617599986,48
6.419548034667969,34.096916266466536,35.544675072928264,18,4.073068057286528,48
6.663635015487671,34.103401925094595,35.544675072928264,18,4.054821558718876,48
6.92316198348999,34.230002168785504,35.544675072928264,18,3.698649379816807,48
7.334484100341797,34.301207418997365,35.544675072928264,18,3.4983233110997167,48
7.490670919418335,34.31254907345293,35.544675072928264,18,3.466415143611075,48
7.8515260219573975,34.43204505473909,35.544675072928264,18,3.1302298189710553,48
8.582993030548096,34.62052117720042,35.544675072928264,18,2.5999784604352736,48
8.975275993347168,34.66587381291981,35.544675072928264,18,2.4723851271825774,48
10.394430875778198,34.697387155420316,35.544675072928264,18,2.383726720724097,48
11.650578022003174,34.724603097395516,35.544675068635215,17,2.3071584411903494,48
11.650655031204224,34.724603097395516,35.544675068635215,18,2.3071584411903494,48
11.746814012527466,34.884029774003125,35.544675068635215,18,1.8586336585055645,48
11.954442977905273,34.91383340099108,35.544675068635215,17,1.7747852988556128,48
12.091043949127197,34.96727390396578,35.544675068635215,16,1.6244378758688762,48
13.132138013839722,34.978676010189176,35.544675068635215,16,1.5923596357348024,48
14.477192878723145,35.02653941242917,35.544675068635215,16,1.4577026100408688,48
15.012372016906738,35.084934131952025,35.544675068635215,15,1.2934171877938117,48
15.255254983901978,35.10680861475686,35.544675068635215,14,1.2318763725729824,48
19.07174801826477,35.114564456527226,35.544675068635215,14,1.2100563903804535,48
23.063212871551514,35.11877762367943,35.54467506777328,13,1.1982032281397628,48
23.063288927078247,35.11877762367943,35.54467506777328,14,1.1982032281397628,48
23.68381905555725,35.1402443456808,35.54467506777328,13,1.1378095912294797,48
24.12633991241455,35.195969542286036,35.54467506777328,12,0.9810345004486916,48
25.34139609336853,35.19981636506218,35.54467506777328,12,0.9702119995570327,48
25.938042879104614,35.26872569461696,35.54467506777328,11,0.7763451842791103,48
28.974982976913452,35.29656694679493,35.54467506777328,11,0.6980176932417431,48
31.10583996772766,35.32377895728722,35.54467506777328,10,0.6214604861765511,48
44.415005922317505,35.32760916959721,35.54467506760069,9,0.6106847160387762,48
44.41507887840271,35.32760916959721,35.54467506760069,10,0.6106847160387762,48
55.22645807266235,35.335393313204655,35.54467506760069,10,0.5887851105630171,48
55.679495096206665,35.36129957903326,35.54467506760069,9,0.5159014345149654,48
59.20160388946533,35.42091188224008,35.54467506760069,8,0.34819050990123507,48
105.3724319934845,35.435095401495374,35.54467506760006,7,0.30828715101849674,48
105.37253594398499,35.435095401495374,35.54467506760006,8,0.30828715101849674,48
145.65705800056458,35.44803230136631,35.54467506760006,8,0.27189098240439946,48
155.71009993553162,35.46799508782873,35.54467506760006,7,0.21572845897590848,48
360.1154959201813,35.48967340628237,35.54467506759383,6,0.15473952485671488,48
360.1156039237976,35.48967340628237,35.54467506759383,7,0.15473952485671488,48
360.23987007141113,35.497607378056166,35.54467506759383,6,0.13241839867197,48
507.5925030708313,35.505150368891286,35.54467506759383,6,0.11119724298331768,48
510.6881968975067,35.50838980001474,35.54467506759383,5,0.10208355403470935,48
510.95104598999023,35.51634840629951,35.54467506759383,4,0.07969312207933996,48
1739.8219010829926,35.517100424284365,35.54467506759383,4,0.07757742406429756,48
1740.0326869487762,35.52809263998725,35.54467506759383,3,0.046652353904051785,48
