x1,y1,theta1,x2,y2,theta,length
3.7231339634159335,8.446214421407307,0.34090712065581036,4.496421400705277,8.168253918626775,0.17769106036783794,0.8486218994453392
4.496421400705277,8.168253918626775,0.17769106036783794,5.383872597370358,9.01065086366174,6.2933243423567795,1.2551960538700937
5.383872597370358,9.01065086366174,6.2933243423567795,5.815300141985099,8.715760600655065,-0.24489989424890302,0.5409049772124119
5.815300141985099,8.715760600655065,-0.24489989424890302,8.651325688630433,9.72406004152565,-0.21522243593460733,3.026436666073336
8.651325688630433,9.72406004152565,-0.21522243593460733,11.938713141269448,6.472007457894316,-0.118010294090489,4.644331073950627
11.938713141269448,6.472007457894316,-0.118010294090489,14.225334335783678,7.707830184271648,5.802288524840566,2.6510337179311483
14.225334335783678,7.707830184271648,5.802288524840566,14.585426255992825,2.3597672728537904,-1.471019713379344,5.403863987142719
14.585426255992825,2.3597672728537904,-1.471019713379344,14.674788567547955,1.0573927627103743,3.876039214116726,1.339210039915284
14.674788567547955,1.0573927627103743,3.876039214116726,9.066828823550336,2.4748761229243375,2.2051064454966247,5.835504055539943
9.066828823550336,2.4748761229243375,2.2051064454966247,9.019923760248613,2.97709458034886,1.8602016120011893,0.5139129281051439
9.019923760248613,2.97709458034886,1.8602016120011893,8.256680280331212,4.022217134750706,2.629663025849641,1.2990659822074364
8.256680280331212,4.022217134750706,2.629663025849641,6.485882814984902,4.138198347696648,3.660269000326614,1.7865201307974572
6.485882814984902,4.138198347696648,3.660269000326614,4.942099340976501,1.3265289778815887,3.3190670983984534,3.2457060700197564
4.942099340976501,1.3265289778815887,3.3190670983984534,3.6568516890191547,2.3297755591410203,3.056366726144615,1.668118059248516
3.6568516890191547,2.3297755591410203,3.056366726144615,0.8894828538715576,0.7578450512401333,2.4686168624372318,3.264116592821467
0.8894828538715576,0.7578450512401333,2.4686168624372318,3.7231339634159335,8.446214421407307,0.34090712065581036,8.296800345762824
