TIME,LB,UB,OPEN,GAP,TREE
0.04198408126831055,0.0,45.37155400801054,1,100.0,1
0.04205918312072754,30.957853053003507,45.37155400801054,1,31.76814475532893,1
0.09508109092712402,30.957853053003507,45.12457285069492,1,31.394690082863008,2
0.21243000030517578,30.957853053003507,41.841980102723014,3,26.01245692244661,4
0.21251797676086426,30.957853053003507,41.841980102723014,3,26.01245692244661,4
0.5435769557952881,32.19952500911627,41.841980102723014,6,23.044930163281695,8
1.1057641506195068,32.71637150394501,41.841980102723014,8,21.80969585180822,13
1.7517139911651611,33.00404423960741,41.841980102723014,11,21.122174049646482,19
2.571697950363159,33.00404423960741,41.841980102723014,16,21.122174049646482,26
3.5683300495147705,33.00404423960741,41.841980102723014,19,21.122174049646482,34
4.837730169296265,33.00404423960741,41.841980102723014,23,21.122174049646482,43
6.232810020446777,33.00404423960741,41.841980102723014,28,21.122174049646482,53
8.017660140991211,33.00404423960741,41.841980102723014,35,21.122174049646482,64
10.155619144439697,33.00404423960741,41.841980102723014,44,21.122174049646482,76
11.211676120758057,33.00404423960741,39.74237286078726,48,16.9550234073426,83
12.32952618598938,33.00404423960741,39.74237286078726,45,16.9550234073426,89
13.924750089645386,33.00404423960741,38.70350001382535,51,14.725944093381802,99
14.758108139038086,33.00404423960741,38.70350001382535,47,14.725944093381802,103
15.06945514678955,33.00404423960741,38.48315226245668,46,14.237679869573899,103
15.069585084915161,33.00404423960741,38.48315226245668,46,14.237679869573899,103
18.213128089904785,33.00404423960741,38.48315226245668,51,14.237679869573899,118
21.902254104614258,33.00404423960741,38.48315226245668,62,14.237679869573899,134
22.31556010246277,33.00404423960741,38.48315226245668,62,14.237679869573899,134
22.737945079803467,33.00404423960741,38.48131181133631,61,14.233578103008792,134
22.73809003829956,33.00404423960741,38.48131181133631,62,14.233578103008792,134
23.145550966262817,33.00404423960741,38.48131181133631,62,14.233578103008792,134
23.762075185775757,33.00404423960741,38.48131181133631,62,14.233578103008792,134
24.087952136993408,33.00404423960741,38.48131181133631,62,14.233578103008792,134
24.73183298110962,33.00404423960741,38.48131181133631,62,14.233578103008792,134
25.38119602203369,33.00404423960741,38.48131181133631,62,14.233578103008792,134
25.838546991348267,33.00404423960741,38.48131181133631,62,14.233578103008792,134
26.138748168945312,33.00404423960741,38.48131181133631,62,14.233578103008792,134
26.510112047195435,33.00404423960741,38.48131181133631,62,14.233578103008792,134
26.852553129196167,33.00404423960741,38.48131181133631,62,14.233578103008792,134
27.109894037246704,33.00404423960741,38.48131181133631,62,14.233578103008792,134
27.42742395401001,33.00404423960741,38.48131181133631,62,14.233578103008792,134
27.825340032577515,33.00404423960741,38.48131181133631,62,14.233578103008792,134
28.351721048355103,33.00404423960741,38.48131181133631,62,14.233578103008792,134
29.567867040634155,33.00404423960741,38.48131181133631,62,14.233578103008792,134
