x1,y1,theta1,x2,y2,theta,length
1.294886279809962,5.424834019555662,1.2026409377023426,3.4985884422398934,7.642956993826651,0.7363107781851077,3.13975884987818
3.5027590210660273,7.646716476597352,0.7301748550335652,4.946367280223602,8.70492812352986,0.177941771394734,1.8093071116083757
4.951792003194038,8.70586795209342,0.1718058482431918,11.162939865119549,6.526470125606488,-0.049087385212340795,6.610562890543667
11.166330955241463,6.524934301694845,6.238820590508551,11.615922434036074,6.609740593351482,6.70042808148448,0.4616074909759291
11.619651048815424,6.611170078019562,0.42337869745643697,13.057316319379769,8.826370419513449,0.4479223900626066,2.730424894806199
13.060188749667656,8.827743758164065,0.44178646691106466,14.36831885361856,8.54521117422441,-0.8406214717613318,1.4253733280309187
14.371888163479033,8.54125912499662,5.436427912266712,14.839783823283842,6.963423275139395,4.76147636559703,1.6638215209793579
14.840110467004262,6.956467075106474,4.755340442445488,14.125012262011161,2.8498352581269404,3.9453985864418692,4.207756310790326
14.12311059585363,2.847861892392847,3.9392626632903265,11.590726994145928,2.4431837760447372,2.6445828783148464,2.6531356752751405
11.588323788039121,2.4444790779735373,2.6384469551633027,11.147227571067159,2.8657113133237253,2.36846633649543,0.6148592491583109
11.142068222927131,2.872886758309848,2.3746022596469727,11.14158345185541,2.8733536883160786,2.3752753321837767,0.0006730725368040424
11.138161121391851,2.8755493815641686,2.380738182798515,9.374568695748344,3.5896769006288127,3.178408192499048,1.9240106908913244
9.369166621679327,3.5894753593957716,3.184544115650591,7.696372557258356,2.8575083400109325,3.405437349106123,1.8372424274916321
7.689681647494975,2.8557317198020105,3.399301425954581,6.206145450054293,2.7192793217807596,3.4974761963792615,1.4947570453456738
6.201806522574607,2.7176596011831884,3.5036121195308043,4.481500698716392,1.6127798391321435,3.245903347166017,2.069065125900595
4.475290096491188,1.6123170088964605,3.2397674240144743,4.033854204015987,1.668319346107094,2.7910380308627896,0.4487293931516847
4.029556857742437,1.6706215196482161,2.7857091108003247,1.5114560253074811,3.0621257003569147,2.165980872494525,2.8968429645996503
1.5077780608407199,3.067588559892774,2.1598449493429825,1.2937272908332862,5.421832495974937,1.2087768608538856,2.3997861006350596
