x1,y1,theta1,x2,y2,theta,length
2.3567556641539875,3.99291969175929,5.3935035498602035,6.665196529213403,1.5223618468208668,0.3138116487864785,5.019371836106435
6.665196529213403,1.5223618468208668,0.3138116487864785,7.7427574672062365,3.289473536373338,0.40099413445525184,2.1347330862723477
7.7427574672062365,3.289473536373338,0.40099413445525184,8.425218040633373,3.1208810931520174,5.457424216083054,0.7421248564906044
8.425218040633373,3.1208810931520174,5.457424216083054,9.335725295028954,0.973711107781146,-0.356109450094438,2.3887940749503445
9.335725295028954,0.973711107781146,-0.356109450094438,10.593018698863466,1.4836080936264309,0.1429234604705993,1.4035319756635996
10.593018698863466,1.4836080936264309,0.1429234604705993,13.242878416378932,0.8382526108096574,0.22596112325349063,2.741920148204358
13.242878416378932,0.8382526108096574,0.22596112325349063,15.238213915275903,2.875047936905779,1.7781824644572837,2.9465190931234932
15.238213915275903,2.875047936905779,1.7781824644572837,13.759759804416682,3.623394943650774,2.7124189732206596,1.7285725822469722
13.759759804416682,3.623394943650774,2.7124189732206596,12.041216357951459,4.849363636537801,1.7648393298434113,2.1515888117691873
12.041216357951459,4.849363636537801,1.7648393298434113,12.217553733457411,5.360581695580394,0.8964378095540637,0.5620517021233582
12.217553733457411,5.360581695580394,0.8964378095540637,14.780686843075447,8.925823411316708,2.184663665642757,4.551584289746992
14.780686843075447,8.925823411316708,2.184663665642757,8.486907085510175,7.08140810002131,2.6978150058867443,6.756572989934114
8.486907085510175,7.08140810002131,2.6978150058867443,7.745672391472371,8.479993854025656,2.5741762372922126,1.6291355465502337
7.745672391472371,8.479993854025656,2.5741762372922126,3.26809362936644,8.095341847213739,2.873899530640392,4.522684566811947
3.26809362936644,8.095341847213739,2.873899530640392,0.7336189138063967,9.541970013350772,3.7705522000761267,3.058400436537686
0.7336189138063967,9.541970013350772,3.7705522000761267,2.3567556641539875,3.99291969175929,5.3935035498602035,5.937631523302995
