TIME,LB,UB,OPEN,GAP,TREE
0.05731201171875,0.0,53.87368209951201,1,100.0,1
0.0573430061340332,36.60806949487627,53.87368209951201,1,32.048324769678466,1
0.1140739917755127,36.60806949487627,53.87368173240077,1,32.04832430663561,2
0.22301912307739258,36.60806949487627,52.15541421320971,3,29.809646712374636,4
0.22305893898010254,36.60806949487627,52.15541421320971,3,29.809646712374636,4
0.48832106590270996,38.22897612076746,52.15541421320971,6,26.70180709429591,8
0.8534290790557861,38.66601701897221,52.0055584240191,7,25.650222417159807,12
0.9629900455474854,38.66601701897221,52.0055584240191,9,25.650222417159807,13
1.506479024887085,39.264592245514066,52.0055584240191,12,24.49923924405076,19
2.1340911388397217,40.05662981132205,51.99098674482084,16,22.954665184706556,25
2.134140968322754,40.05662981132205,51.99098674482084,17,22.954665184706556,25
2.6339781284332275,40.089965336531186,51.99098674482084,21,22.890547291786476,31
2.9946470260620117,40.129239434580285,51.99098674482084,25,22.815007086631567,36
3.752161979675293,40.32924833157674,51.99098674482084,28,22.430307911795495,43
4.137401103973389,40.49219342914287,50.56663412974876,28,19.923099241203033,46
4.779327154159546,40.49219342914287,50.56663412974876,33,19.923099241203033,51
5.9920830726623535,41.077509960457036,50.56663412974876,37,18.765583932170795,60
7.352957010269165,41.08545027321579,50.56663412974876,40,18.749881260052298,70
8.902197122573853,41.08545027321579,50.56663412974876,47,18.749881260052298,81
10.217314958572388,41.179431703990524,50.56663412974876,49,18.564024652445024,91
11.81803297996521,41.179431703990524,50.56663412974876,56,18.564024652445024,102
12.669445037841797,41.448647950682336,50.56663412974876,60,18.031625667768626,109
12.774693965911865,41.54393847868107,48.61914484737433,59,14.552305251159419,110
14.166428089141846,41.54393847868107,48.61914484737433,51,14.552305251159419,118
15.399798154830933,41.551878791439826,48.61914484737433,51,14.535973592542877,128
16.929201126098633,41.551878791439826,48.61914484737433,57,14.535973592542877,139
17.187608003616333,41.56095636214259,48.61914484737433,58,14.517302818445016,143
18.401682138442993,41.64586022221456,48.61914484737433,58,14.342672309540552,153
19.96468496322632,41.64586022221456,48.61914484737433,64,14.342672309540552,164
20.97604513168335,41.653833123069546,48.61914484737433,66,14.326273623631913,172
22.047842025756836,41.66177343582831,48.61914484737433,66,14.309941965015357,181
22.409269094467163,41.66177343582831,48.42011898898454,66,13.957721902116225,184
23.413915157318115,41.66177343582831,48.42011898898454,68,13.957721902116225,191
24.466819047927856,41.75575486660305,48.42011898898454,68,13.763626074313487,200
25.863670110702515,41.75575486660305,48.42011898898454,73,13.763626074313487,210
27.323019981384277,41.83626947364792,48.42011898898454,75,13.59734270135609,219
28.722440004348755,41.84420978640668,48.42011898898454,75,13.580943913156975,229
31.204118013381958,41.84420978640668,48.42011898898454,80,13.580943913156975,240
32.57410907745361,41.93819121718142,48.42011898898454,80,13.386848085354238,250
35.32540798187256,41.93819121718142,48.42011898898454,86,13.386848085354238,261
36.295796155929565,42.13432037057607,48.42011898898454,86,12.981790936611443,269
37.46679711341858,42.13432037057607,48.42011898898454,90,12.981790936611443,278
38.22810912132263,42.14063386641914,48.42011898898454,92,12.968751943781823,285
40.00909113883972,42.156860342291274,48.42011898898454,97,12.935240097444087,297
41.7913031578064,42.165935466467296,48.42011898898454,99,12.916497631779997,309
42.479549169540405,42.23131737977448,48.42011898898454,104,12.781467163717622,316
44.2447350025177,42.24910915826316,48.42011898898454,106,12.744722564860428,328
45.32745313644409,42.303578963985274,48.42011898898454,110,12.632228405697981,336
47.163087129592896,42.32262212556565,48.42011898898454,115,12.592899378884335,348
47.525635957717896,42.386103710381356,48.42011898898454,118,12.461793577946203,353
48.60805606842041,42.41560598726278,48.42011898898454,119,12.400863787814675,362
50.487821102142334,42.564005042312296,48.42011898898454,126,12.094381568959996,375
52.72674798965454,42.564005042312296,48.42011898898454,132,12.094381568959996,389
55.33433699607849,42.564005042312296,48.42011898898454,137,12.094381568959996,404
56.077216148376465,42.564005042312296,48.36903874535712,138,12.001548622055353,408
58.56279706954956,42.564005042312296,48.36903874535712,144,12.001548622055353,420
58.93656897544861,42.564005042312296,48.36903874535712,144,12.001548622055353,420
61.98810315132141,42.564005042312296,48.36903874535712,151,12.001548622055353,436
62.31984210014343,42.564005042312296,48.36903874535712,151,12.001548622055353,436
63.213818073272705,42.57558775895063,48.36903874535712,153,11.9776020708342,444
64.98725008964539,42.62328886051531,48.36903874535712,158,11.87898298969884,456
66.68111896514893,42.63236398469133,48.36903874535712,161,11.860220731007287,468
67.75299906730652,42.641409903835715,48.36903874535712,165,11.84151885191474,477
69.6058280467987,42.64717873410816,48.36903874535712,171,11.829592151649276,490
71.83283615112305,42.64717873410816,48.36903874535712,177,11.829592151649276,504
74.41768908500671,42.64717873410816,48.36903874535712,182,11.829592151649276,519
77.62673497200012,42.64717873410816,48.36903874535712,189,11.829592151649276,535
78.00289297103882,42.64717873410816,48.36903874535712,189,11.829592151649276,535
81.05013012886047,42.64717873410816,48.36903874535712,196,11.829592151649276,551
81.3849880695343,42.64717873410816,48.36903874535712,196,11.829592151649276,551
83.88719296455383,42.65730427248709,48.36903874535712,201,11.80865822647405,566
86.91017508506775,42.65730427248709,48.36903874535712,208,11.80865822647405,582
87.27677917480469,42.65730427248709,48.36903874535712,208,11.80865822647405,582
90.1800000667572,42.65730427248709,48.36903874535712,215,11.80865822647405,598
90.48044610023499,42.65730427248709,48.36903874535712,215,11.80865822647405,598
92.15164494514465,42.715537676487195,48.36903874535712,218,11.688264260601212,610
93.64988303184509,42.73318350490379,48.36903874535712,224,11.651782600278178,621
96.11302495002747,42.74047796428295,48.36903874535712,229,11.636701756067975,636
99.13204002380371,42.74047796428295,48.36903874535712,236,11.636701756067975,652
99.49359798431396,42.74047796428295,48.36903874535712,236,11.636701756067975,652
102.39020800590515,42.74047796428295,48.36903874535712,243,11.636701756067975,668
102.69486713409424,42.74047796428295,48.36903874535712,243,11.636701756067975,668
104.26944303512573,42.742258629079814,48.36903874535712,245,11.633020341586624,679
104.8079719543457,42.75911565285005,48.36903874535712,247,11.598169486147919,685
106.65113115310669,42.789050643789686,48.36903874535712,252,11.536280741372087,697
106.9126410484314,42.792007617758934,48.36903874535712,252,11.530167380333811,697
108.44613814353943,42.825432320875684,48.36903874535712,254,11.461063871180531,708
109.89099907875061,42.82711016148373,48.36903874535712,255,11.457595039358425,718
110.15363907814026,42.8751813095548,48.36903874535712,255,11.358210909927735,718
111.34652304649353,42.88889549529943,48.36903874535712,255,11.329857677983574,727
112.7387490272522,42.88889549529943,48.36903874535712,259,11.329857677983574,737
114.27552604675293,42.898945288178176,48.36903874535712,264,11.30908035195141,748
116.12359404563904,42.91561985548216,48.36903874535712,269,11.274606713986902,760
118.08053994178772,42.924694979658184,48.36903874535712,271,11.25584445529535,772
118.55101609230042,42.93833663505058,48.36903874535712,271,11.227641175374456,772
120.50950503349304,42.94073290550041,48.36903874535712,274,11.222687034229654,785
120.98768901824951,42.95675294362548,48.36903874535712,277,11.189566594914313,791
122.92547106742859,43.00786867145404,48.36903874535712,279,11.083887984889287,803
123.37448000907898,43.01606738963403,48.36903874535712,279,11.06693764146164,803
123.85449504852295,43.021510326846446,48.36903874535712,279,11.05568470496838,803
