TIME,LB,UB,OPEN,GAP,TREE
0.030559062957763672,0.0,37.087633969883186,1,100.0,1
0.030590057373046875,27.230045813258258,37.087633969883186,1,26.579177751348954,1
0.1617109775543213,27.230045813258258,34.55216311033451,2,21.19148741482474,4
0.16175198554992676,27.230045813258258,34.55216311033451,3,21.19148741482474,4
0.3706200122833252,27.327462141463517,34.55216311033451,4,20.909547531946256,8
0.6903121471405029,27.327462141463517,34.55216311033451,7,20.909547531946256,13
0.9337120056152344,27.327462141463517,32.398622007817124,7,15.65239368862676,16
1.0499751567840576,27.327462141463517,31.099850050297313,9,12.129923143464584,18
1.1590311527252197,27.327462141463517,31.099850050297313,9,12.129923143464584,19
1.72536301612854,27.327462141463517,31.099850050297313,14,12.129923143464584,26
1.8905341625213623,27.327462141463517,31.099849301196475,13,12.129921026941522,26
1.890566110610962,27.327462141463517,31.099849301196475,14,12.129921026941522,26
2.067441940307617,27.327462141463517,31.099849301196475,14,12.129921026941522,26
2.2296600341796875,27.327462141463517,31.099849301196475,14,12.129921026941522,26
2.3588759899139404,27.327462141463517,31.099849301196475,14,12.129921026941522,26
2.484998941421509,27.327462141463517,31.099849301196475,14,12.129921026941522,26
2.6307520866394043,27.71754023965265,31.099849301196475,14,10.875644537009705,26
3.0939440727233887,27.771451033106416,31.099848485761385,13,10.702294752911182,26
3.093973159790039,27.771451033106416,31.099848485761385,14,10.702294752911182,26
3.530527114868164,28.592218802151223,31.099848485761385,14,8.063157236146163,26
3.8455331325531006,28.634958355025628,31.099848485761385,13,7.925730351594064,26
3.938002109527588,29.182196257224266,31.099848485761385,13,6.166114376457775,26
4.266462087631226,29.25769500996679,31.099848485761385,13,5.923351930920177,26
5.476160049438477,29.30625652842188,31.099847926416416,12,5.767203113784514,26
5.476197957992554,29.30625652842188,31.099847926416416,13,5.767203113784514,26
5.913135051727295,29.402862055882256,31.099847926416416,13,5.456572889196442,26
6.008131980895996,29.940913279450015,31.099847926416416,12,3.726496186439529,26
6.37092399597168,29.94959115674751,31.099847926416416,11,3.698592907561684,26
6.847872972488403,30.082688363198137,31.099847926416416,10,3.2706255208222306,26
7.06912899017334,30.161028334815,31.099847926416416,9,3.018727274238457,26
10.458946943283081,30.180923800917203,31.099847912207323,8,2.954754357269459,26
10.458994150161743,30.180923800917203,31.099847912207323,9,2.954754357269459,26
11.78222393989563,30.190748316773394,31.099847912207323,8,2.923164119645386,26
11.992807149887085,30.401054389996528,31.099847912207323,7,2.2469354968662243,26
22.520271062850952,30.634525892298473,31.099847901190714,6,1.4962195647086256,26
22.520323038101196,30.634525892298473,31.099847901190714,7,1.4962195647086256,26
23.440412998199463,30.6710810624312,31.099847901190714,6,1.3786782498801178,26
55.9056191444397,30.86505737481083,31.09984789389692,5,0.7549571299741488,26
55.90567398071289,30.86505737481083,31.09984789389692,6,0.7549571299741488,26
57.10175704956055,30.908924141915055,31.09984789389692,5,0.613905742025619,26
57.428142070770264,30.9121954061002,31.09984789389692,4,0.6033871562231893,26
57.71345496177673,30.96992130579061,31.09984789389692,3,0.41777242303428885,26
175.33836102485657,30.981965823743806,31.09984789389692,3,0.3790438800707076,26
175.55830907821655,31.02194001573928,31.09984789389692,2,0.2505088720158373,26
641.1108510494232,31.040790236523257,31.09984789322804,1,0.1898969310317552,26
641.1109199523926,31.040790236523257,31.09984789322804,2,0.1898969310317552,26
2677.8220360279083,31.070286283385997,31.099847893194816,1,0.09505387264382152,26
2677.8221039772034,31.070286283385997,31.099847893194816,2,0.09505387264382152,26
