x1,y1,theta1,x2,y2,theta,length
10.596271796542801,1.7398597296886358,0.3024784871491264,13.419371380837996,1.4770959254309783,0.22234196083700836,2.839340609457377
13.419371380837996,1.4770959254309783,0.22234196083700836,15.48350457715738,2.9235368598789293,1.7904100784192853,2.5908419100997433
15.48350457715738,2.9235368598789293,1.7904100784192853,13.729928071435856,3.3440533039796323,2.347950073878839,1.8759007834495471
13.729928071435856,3.3440533039796323,2.347950073878839,13.628515916018838,3.8231750069190555,1.6644430233784178,0.49950312679978764
13.628515916018838,3.8231750069190555,1.6644430233784178,13.336904262613071,6.06894948522228,2.4890827946823677,2.2857869737185297
13.336904262613071,6.06894948522228,2.4890827946823677,11.881602040028863,5.9167443769583725,2.9214098185138933,1.484946595252286
11.881602040028863,5.9167443769583725,2.9214098185138933,7.918513344944432,8.670759621053989,2.747959215290822,4.828908378787316
7.918513344944432,8.670759621053989,2.747959215290822,0.6478610326730124,9.808188851756114,4.127142853651214,7.418956416524493
0.6478610326730124,9.808188851756114,4.127142853651214,1.8989039831244743,7.638339889490281,5.688490649119852,2.564784641479168
1.8989039831244743,7.638339889490281,5.688490649119852,3.026275315023928,7.388437784475135,5.829524836940435,1.1577865945588286
3.026275315023928,7.388437784475135,5.829524836940435,7.318121950062971,3.6505909793532645,5.120499326593303,5.695789487365364
7.318121950062971,3.6505909793532645,5.120499326593303,7.434841324092144,2.92784471766618,5.702012089653001,0.7643421177455207
7.434841324092144,2.92784471766618,5.702012089653001,8.657245103721486,3.249788536383439,5.71034688138936,1.3263743415963285
8.657245103721486,3.249788536383439,5.71034688138936,8.749031343380084,1.97382795750484,4.845412705705872,1.3157583211749633
8.749031343380084,1.97382795750484,4.845412705705872,9.231799614107134,0.7449670192379888,5.997767562942064,1.3548615398864334
9.231799614107134,0.7449670192379888,5.997767562942064,10.596271796542801,1.7398597296886358,0.3024784871491264,1.725172903607151
