x1,y1,theta1,x2,y2,theta,length
13.38906568645191,1.1343675621043705,3.730641276137879,10.16556292967333,0.8936421218193367,3.141592653589795,3.2443941770317815
10.050942716008029,0.8956109936852169,3.05417671438352,7.065631207138236,1.3449382335292224,2.159844949342983,3.0704113551964665
7.051018212085471,1.3811210287752058,1.9634954084936207,8.690764396449298,3.876022659405741,1.5707963267948977,3.095134308136151
8.681518073060994,3.932118926442153,1.7671458676442586,7.818622835523956,4.552011354289464,3.1415926535897913,1.1185437960015072
7.710741452172869,4.548292290557517,3.3379421944391554,4.270629008491275,2.3611243374530897,3.141592653589794,4.097343488637547
4.192970393016629,2.3696911175942605,2.945243112740431,1.0244401781091905,5.656086490850705,1.9634954084936198,4.5881172395427825
0.9921940026690292,5.762858574746145,1.7671458676442586,1.4079829768010603,7.866983153226303,0.7853981633974481,2.167271178043075
1.4456628960274311,7.893053789676939,0.5890486225480862,4.898003695712421,6.954384984746306,-1.5707963267948963,3.805121195771307
4.897174971119475,6.948870570602885,4.516039439535327,3.7428510101804586,6.79484972295908,2.1598449493429817,1.4276747911005523
3.7275247311745106,6.8260687101741,1.9634954084936207,4.918666151079209,9.065233760114438,0.5890486225480862,2.6049656377021746
4.960211336751583,9.083158476492551,0.39269908169872414,13.835437815827103,7.257216817708593,-0.7853981633974473,9.094600745890787
13.881206792886223,7.197072022298857,5.301437602932776,13.462208215672778,1.2065352203265527,3.9269908169872396,6.0582870539789475
