x1,y1,theta1,x2,y2,theta,length
13.005905455992425,5.848186118713989,4.560678009805098,13.917999237599231,2.470211362866461,4.820343044627923,3.5055519393498633
13.917999237599231,2.470211362866461,4.820343044627923,13.593325157276567,1.2289811382017988,3.5946254414093595,1.3521144881991076
13.593325157276567,1.2289811382017988,3.5946254414093595,11.871355843263379,1.9740915473809075,3.207814303773037,1.9580787156783936
11.871355843263379,1.9740915473809075,3.207814303773037,10.182247353938804,0.8813455028910546,2.9157935743582573,2.08076426113431
10.182247353938804,0.8813455028910546,2.9157935743582573,8.759222294407747,3.813709268287182,2.094286402666286,3.3227650046756203
8.759222294407747,3.813709268287182,2.094286402666286,7.818997330923575,4.588894388199807,3.325397200508745,1.291998874276239
7.818997330923575,4.588894388199807,3.325397200508745,6.445164172724094,1.5367711103789718,3.596979076053986,3.4664215998896464
6.445164172724094,1.5367711103789718,3.596979076053986,4.579650423136459,2.1487418805543226,2.2658277166565086,2.0165122395361914
4.579650423136459,2.1487418805543226,2.2658277166565086,3.9891391409042702,4.232401626532396,2.50374330866945,2.20154649071134
3.9891391409042702,4.232401626532396,2.50374330866945,2.62582359646209,4.259638265986479,2.8320730608520646,1.3920776140478432
2.62582359646209,4.259638265986479,2.8320730608520646,0.9667560255808946,5.7536947401173695,1.9509993337686293,2.246833786827879
0.9667560255808946,5.7536947401173695,1.9509993337686293,1.3415775110050294,7.852554763115692,0.4298704691874481,2.224197851112418
1.3415775110050294,7.852554763115692,0.4298704691874481,3.3255291558720077,6.962038132267572,0.2812767717509178,2.282014906406262
3.3255291558720077,6.962038132267572,0.2812767717509178,4.767101359331871,9.056319073390883,6.162569057435646,2.7121832475085785
4.767101359331871,9.056319073390883,6.162569057435646,5.709261112097745,7.517955699740139,6.1168626018423256,1.9822738434517069
5.709261112097745,7.517955699740139,6.1168626018423256,6.757804449333435,8.640669623160406,0.5414047091420903,1.6466454369077665
6.757804449333435,8.640669623160406,0.5414047091420903,8.313579899869087,8.688359247758225,6.261761923615361,1.5690266503412738
8.313579899869087,8.688359247758225,6.261761923615361,11.673907526183683,8.5956546523259,6.052640718154303,3.3623176154477963
11.673907526183683,8.5956546523259,6.052640718154303,13.78588677218209,7.430646528012774,4.988338278641681,2.4580027673174993
13.78588677218209,7.430646528012774,4.988338278641681,13.005905455992425,5.848186118713989,4.560678009805098,1.8079852931792204
