TIME,LB,UB,OPEN,GAP,TREE
0.028892993927001953,0.0,44.08324414586126,1,100.0,1
0.028923988342285156,32.64526847117444,44.08324414586126,1,25.946311112769294,1
0.07545614242553711,32.64526847117444,44.083244145860995,1,25.94631111276885,2
0.17281794548034668,32.64526847117444,44.083244145860995,3,25.94631111276885,4
0.39388298988342285,35.95822060996924,41.384524780839506,4,13.111916107787652,8
0.39392709732055664,35.95822060996924,41.384524780839506,5,13.111916107787652,8
0.7455711364746094,36.81929023551273,41.384524780839506,6,11.031260041049011,13
1.1905601024627686,37.69291224728791,41.384524780839506,9,8.920272863108403,19
1.3678429126739502,37.750163979369056,41.133251074128935,10,8.224701443275166,22
1.5524160861968994,37.750163979369056,41.133251074128935,10,8.224701443275166,24
1.9788920879364014,38.100100413445944,41.133251074128935,10,7.373962868183581,30
2.6009860038757324,38.3937939769182,41.133251074128935,12,6.659957639316627,37
2.9457390308380127,38.67579263011708,41.133251074128935,12,5.974384177859193,42
3.6343801021575928,38.7991175172488,41.133251074128935,12,5.674566186547319,50
4.326767921447754,38.923665159623305,41.133251074128935,12,5.37177552662587,57
4.745096921920776,38.93885234163592,41.13325107412893,13,5.334853616453357,63
4.745154142379761,38.93885234163592,41.13325107412893,14,5.334853616453357,63
5.545249938964844,38.94460831126394,41.13325107412893,15,5.320860145289004,71
6.130969047546387,39.17646447442491,41.13325107412893,15,4.757189253476619,78
6.888803958892822,39.17646447442491,41.13325107412893,15,4.757189253476619,86
7.883872985839844,39.17646447442491,41.13325107412893,15,4.757189253476619,95
8.883275985717773,39.17646447442491,41.13325107412893,17,4.757189253476619,105
10.137290954589844,39.17646447442491,41.13325107412893,19,4.757189253476619,116
11.975775003433228,39.17646447442491,41.13325107412893,21,4.757189253476619,128
12.236640930175781,39.17646447442491,41.13325107412893,21,4.757189253476619,128
12.522164106369019,39.17646447442491,41.13325107412893,21,4.757189253476619,128
13.515415906906128,39.18222044405293,41.13325107412893,23,4.743195782312265,137
14.735467910766602,39.18317530547171,41.13325107412893,23,4.74087439658699,147
16.25050711631775,39.18317530547171,41.13325107412893,23,4.74087439658699,158
17.919723987579346,39.18317530547171,41.13325107412893,25,4.74087439658699,170
19.850343942642212,39.18317530547171,41.13325107412893,27,4.74087439658699,183
20.130778074264526,39.18317530547171,41.13325107412893,27,4.74087439658699,183
20.46035408973694,39.18317530547171,41.13325107412893,27,4.74087439658699,183
20.934767961502075,39.190933033080775,41.13325107412893,29,4.722014405201707,189
21.204646110534668,39.43396793213084,41.13325107412893,30,4.131166629488385,193
21.76166009902954,39.47990738881466,41.13325107412893,31,4.019482151640943,199
22.032499074935913,39.51279154174182,41.13325107412893,31,3.9395367253290345,199
23.01740002632141,39.569351550180095,41.13325107412893,31,3.802032377966983,208
23.256449937820435,39.57209682765724,41.13325107412893,31,3.7953582702671116,208
