x1,y1,theta1,x2,y2,theta,length
3.215549056608467,1.9759119935723966,2.4782985996779443,2.2110137993909857,3.7380876644309424,1.813152340844243,2.031722001377566
2.2110137993909857,3.7380876644309424,1.813152340844243,2.238851965390565,5.040211307933907,1.5668306465334385,1.3032136716359717
2.238851965390565,5.040211307933907,1.5668306465334385,2.340867990783314,8.812903126530014,0.3074528876520966,3.8509917088869035
2.340867990783314,8.812903126530014,0.3074528876520966,4.565368724544238,5.919851313161711,5.905946320955099,3.7325824573220916
4.565368724544238,5.919851313161711,5.905946320955099,10.933675536715901,7.309152740131225,0.07116255681053434,6.526869239488569
10.933675536715901,7.309152740131225,0.07116255681053434,15.220156389411803,6.785402628897334,4.8993456311737145,4.399586234119664
15.220156389411803,6.785402628897334,4.8993456311737145,13.321019273852851,5.6410952440204705,-2.3711163921164427,2.29472021745005
13.321019273852851,5.6410952440204705,-2.3711163921164427,12.919329787599972,4.948189359027408,-2.46891707642365,0.8044809690750754
12.919329787599972,4.948189359027408,-2.46891707642365,11.727745914715433,4.576543296897114,3.9290817232793853,1.2560143503939232
11.727745914715433,4.576543296897114,3.9290817232793853,11.33113213620246,3.0810590130666893,4.916070261789485,1.557207925628893
11.33113213620246,3.0810590130666893,4.916070261789485,13.136093157166995,0.4718909352732539,4.207498181684606,3.2333306249750233
13.136093157166995,0.4718909352732539,4.207498181684606,6.870783226735609,0.9495141248883702,2.957095208363358,6.343407399926037
6.870783226735609,0.9495141248883702,2.957095208363358,3.215549056608467,1.9759119935723966,2.4782985996779443,3.799124273849159
