x1,y1,theta1,x2,y2,theta,length
14.011779543377434,5.679334403200729,4.7860200582032,14.83109142355749,4.346454806346171,4.7123889803846915,1.5954328552509232
14.831057076073474,4.341709110936641,4.700117134081605,13.295551466487005,2.3207841401652534,4.0186263308858825,2.561404106548299
13.291627294511079,2.3160671544794553,-2.264845194012536,11.501357027779038,0.6160463462610825,2.883883881225004,2.565972682464057
11.498865947136537,0.6167101851266402,2.8716120349219203,10.850112474700005,2.375603658596215,2.1966604882522383,1.9641429638607923
10.846862902385192,2.380043062920383,2.208932334555323,7.522922006841373,4.168239932805456,2.6613568906495337,3.7817212982471924
7.517476306808992,4.171067186075921,2.662990647769473,7.010267617843089,4.211924160432786,3.583379120500858,0.5313105738150661
7.006981958224055,4.210317822639001,3.595650966803943,6.159004668004788,1.3775606674029481,3.8410878928656453,3.0312542768678377
6.155375853436224,1.374548365219629,3.8288160465625602,5.755315785727002,1.2648416070332926,3.0188741905589422,0.4266290338488827
5.749267196726634,1.2655721789038386,3.0066023442558563,4.633690050817544,1.6096441212516635,2.3561944901923457,1.1788058393796275
4.629985881816896,1.613352164901325,2.3439226438892597,3.6661806868084934,4.501352653043206,2.6998061866787286,3.1030578724857376
3.6626895558730546,4.503010202783009,2.7120780329818133,2.504566519474865,4.154666571299585,3.4361169648638366,1.2492067496582626
2.4987612677108024,4.152912586463883,3.423845118560751,0.6205354802652598,4.20782525454934,2.0739420252213874,1.988859754773214
0.6195254759645313,4.209697508824952,2.061670178918302,2.04637387588998,6.302687115550282,0.6258641614573417,2.65278836016938
2.0512233270080724,6.30619350354457,0.6135923151542565,4.151663223402923,7.3219051375932604,1.043106935762235,2.3527017798648884
4.154123126203548,7.32615566492582,1.055378782065321,4.272356389047697,8.728974280526547,0.797670009700534,1.4565748226929887
4.275050119577816,8.731746358567712,0.7853981633974483,7.077444200901773,8.639178039649652,-0.38042723539564016,2.8552047265214187
7.082858442400266,8.636941638303536,5.890486225480862,9.595150973066485,6.640704759800363,6.037748381117884,3.217725660572306
9.60050036639021,6.6394264820485,6.050020227420968,11.54550904907654,7.037412722547651,6.663612542575225,1.9930197946242592
11.551125836743273,7.039682728930559,0.39269908169872414,15.474664605059907,8.959042916666686,-0.7853981633974496,4.5300323662744315
15.475682173338413,8.958016726516764,5.485515297479052,14.011460567438707,5.684333840809826,4.773748211900116,3.7517388067307187
