x1,y1,theta1,x2,y2,theta,length
12.09492100624369,6.061163557387702,1.328427362308965,13.47228859472592,8.143342865578223,2.1843886419491527,2.571781976397829
13.472161438741884,8.143523009506133,2.187456603524924,9.932195571863126,7.1612752700211075,3.1201169225593914,3.7503626865887605
9.931461193006207,7.161251684474045,3.117048960983623,9.806781342545543,7.198021318286337,2.592427531526735,0.13148776440168847
9.806220792905423,7.19845269147648,2.5893595699509624,8.786983498885387,8.819420686616226,2.7488935718910636,1.9298706715837968
8.78642412084907,8.819651424096982,2.75196153346684,3.160525959436954,7.246396635170835,4.150952012018548,5.869801746494037
3.1602246455319767,7.245916780222944,4.154019973594316,4.070771571142139,2.057950870109841,5.4486997585697985,5.290550553124412
4.071209056651222,2.0574699445364057,5.451767720145568,7.8072422655337155,1.0314127092853886,6.709631966211793,3.895378023498378
7.807774535890903,1.0316562803661085,0.4295146206079795,9.127002702020492,3.512551112119552,0.30679615757713075,2.843060009335378
9.127497875527094,3.5127065498538594,0.3037281960013569,12.727902597947628,1.6954965862080176,0.6135923151542552,4.106881092976231
12.728165384572574,1.695682072289891,0.6166602767300278,12.09475387091314,6.06048450214951,1.3314953238847325,4.467726410852443
