x1,y1,theta1,x2,y2,theta,length
12.094657735595035,6.06075155501881,1.3295080760154874,13.472461630217715,8.143734106353826,2.1854850141392164,2.5729023125653274
13.472461630217715,8.143734106353826,2.1854850141392164,9.931721611733652,7.161156336327954,3.1191116443250255,3.75156714269093
9.931721611733652,7.161156336327954,3.1191116443250255,9.806441158096117,7.198101065683418,2.5905320720841263,0.1321448930602248
9.806441158096117,7.198101065683418,2.5905320720841263,8.786762636474611,8.819766386292303,2.750293944406495,1.930804809866298
8.786762636474611,8.819766386292303,2.750293944406495,3.160057115201495,7.246135321723589,4.151736413947244,5.870819290288225
3.160057115201495,7.246135321723589,4.151736413947244,4.0707990164125105,2.057618786728393,5.450477776965384,5.291343276457775
4.0707990164125105,2.057618786728393,5.450477776965384,7.8073351914342135,1.0311832265074865,0.4291953411307169,3.896175662739341
7.8073351914342135,1.0311832265074865,0.4291953411307169,9.126926118923107,3.5128225554173116,0.30425843561792537,2.844111539325694
9.126926118923107,3.5128225554173116,0.30425843561792537,12.728317176515864,1.695363477696831,0.6147218950585178,4.108066583334165
12.728317176515864,1.695363477696831,0.6147218950585178,12.094657735595035,6.06075155501881,1.3295080760154874,4.4686718442142
