TIME,LB,UB,OPEN,GAP,TREE
0.0588839054107666,0.0,36.42129159573108,1,100.0,1
0.05895590782165527,27.529418798174092,36.42129159573108,1,24.413941428148576,1
0.28090810775756836,27.529418798174092,36.42129159573108,3,24.413941428148576,4
0.3563549518585205,30.240943787515093,36.053508312708466,2,16.12204969008386,5
0.6066029071807861,30.240943787515093,36.053508312708466,5,16.12204969008386,8
1.1125829219818115,30.665691444936137,36.053508312708466,6,14.94394615093029,13
1.3265130519866943,31.95983158515339,35.154924191875395,6,9.088606163060422,15
1.8378710746765137,31.95983158515339,35.154924191875395,7,9.088606163060422,19
2.694430112838745,32.23475027846442,35.154924191875395,7,8.306585721740383,26
3.7312309741973877,32.23475027846442,35.154924191875395,9,8.306585721740383,34
4.180241107940674,32.46841493929966,35.154924191875395,8,7.641914509366535,39
5.045475959777832,32.53042139897511,35.154924191875395,8,7.4655339279805135,46
5.601700067520142,33.08806642670328,34.912845181388136,8,5.226668709480136,50
6.264139890670776,33.08806642670328,34.912845181388136,8,5.226668709480136,55
6.516309022903442,33.08806642670328,34.88349280111662,7,5.14692259932144,55
6.5163938999176025,33.08806642670328,34.88349280111662,8,5.14692259932144,55
6.755321979522705,33.12511415663506,34.88349280111662,8,5.040718412306679,55
7.791368007659912,33.40064972705433,34.88349280111662,8,4.250844611566024,63
8.005788087844849,33.40064972705433,34.88349280111662,8,4.250844611566024,63
8.289124965667725,33.40800093703196,34.88349280111662,7,4.2297710051483985,67
8.753573894500732,33.620230495811306,34.88349280111662,7,3.6213756245901902,72
9.339983940124512,33.620230495811306,34.88349280111662,8,3.6213756245901902,78
10.009937047958374,33.77484767898295,34.86660759265997,7,3.131247887468269,78
10.010020017623901,33.77484767898295,34.86660759265997,8,3.131247887468269,78
10.664984941482544,33.81439286611349,34.86660759265997,9,3.017829376575169,84
11.243798017501831,33.87994893718457,34.86660759265997,9,2.8298097337209946,84
11.41562294960022,34.03372225911246,34.86660759265997,9,2.3887765144173243,84
11.88782811164856,34.181396893285985,34.86660759265997,9,1.9652347810236381,84
13.871575117111206,34.2891523257522,34.866607393901376,8,1.6561836992783585,84
13.871665000915527,34.2891523257522,34.866607393901376,9,1.6561836992783585,84
14.079123973846436,34.334942323213745,34.866607393901376,8,1.5248546114085806,84
15.919327974319458,34.372376381105596,34.866607393901376,8,1.4174909741354047,84
16.07621693611145,34.390912708941364,34.866607393901376,7,1.3643274196021045,84
16.28912901878357,34.48981882374587,34.866607393901376,6,1.080657392039266,84
16.67036199569702,34.558233386463584,34.866607393901376,5,0.8844393833732445,84
21.906198978424072,34.56579823830239,34.866607393901376,5,0.8627428306993786,84
22.156635999679565,34.614396702855046,34.866607393901376,4,0.7233588522020764,84
23.875821113586426,34.6261694973283,34.866607393901376,3,0.6895936098879893,84
29.499149084091187,34.64299716897091,34.866607393901376,3,0.641330607260574,84
46.7078070640564,34.71376926649056,34.866607393901376,3,0.43835101501028295,84
98.91434693336487,34.78945075418503,34.866607393901376,3,0.22129092987073434,84
114.40545392036438,34.79415417330888,34.866607393901376,2,0.20780117713765878,84
285.609738111496,34.82785098508213,34.866607387823166,1,0.11115621978917176,84
285.60980701446533,34.82785098508213,34.866607387823166,2,0.11115621978917176,84
989.1484680175781,34.84719753680546,34.86660735454218,1,0.05566878801643363,84
989.148540019989,34.84719753680546,34.86660735454218,2,0.05566878801643363,84
