TIME,LB,UB,OPEN,GAP,TREE
0.032688140869140625,0.0,37.9948204798565,1,100.0,1
0.032731056213378906,28.46240999244162,37.9948204798565,1,25.088710426908385,1
0.174468994140625,28.46240999244162,37.9948204798565,3,25.088710426908385,4
0.3921229839324951,29.699820107988394,37.9948204798565,4,21.83192410730252,8
0.5025510787963867,30.667119526577714,36.3296257488844,4,15.586470010582401,10
0.7255711555480957,30.667119526577714,36.3296257488844,6,15.586470010582401,13
1.1170291900634766,31.300952632242062,36.3296257488844,8,13.841797191639829,19
1.5085539817810059,31.54312336073181,36.3296257488844,10,13.17520422929096,25
2.064005136489868,31.716089047346248,36.3296257488844,12,12.699103297753696,32
2.5648181438446045,31.958259775835987,36.329625748883174,13,12.03251033540187,38
2.640166997909546,31.958259775835987,36.329625748883174,14,12.03251033540187,39
3.5394601821899414,32.23705936485015,36.329625748883174,17,11.265093707052126,47
4.329341173171997,32.47923009333989,36.32962574888296,18,10.598500744702708,55
4.329406023025513,32.47923009333989,36.32962574888296,19,10.598500744702708,55
4.707548141479492,32.47923009333989,36.32962574886367,18,10.598500744655235,59
5.267621994018555,32.47923009333989,36.32962574886367,20,10.598500744655235,64
6.632489204406738,32.47923009333989,36.32962574886367,22,10.598500744655235,74
8.15515398979187,32.47923009333989,36.32962574886367,24,10.598500744655235,85
8.388050079345703,32.47923009333989,36.32962574886367,24,10.598500744655235,85
8.620954036712646,32.47923009333989,36.32962574886367,24,10.598500744655235,85
8.831400156021118,32.62035103417113,36.32962574886367,24,10.210054847065306,89
9.86231803894043,32.7190407942694,36.32962574886367,26,9.938403933894657,98
10.048877000808716,32.7190407942694,36.32962574886367,26,9.938403933894657,98
10.58625602722168,32.85647821449699,36.32962574886367,26,9.560097201043465,98
10.77977705001831,33.090008144805026,36.32962574886367,26,8.917288679088509,98
11.410844087600708,33.17800512667389,36.32962574886367,28,8.675070434185134,105
12.256046056747437,33.22358402657392,36.32962574886367,29,8.549611118377417,113
12.514922142028809,33.24680598394584,36.32962574886367,29,8.485690951589984,113
12.70293402671814,33.31570471577046,36.32962574886367,29,8.296042062000824,113
12.84615421295166,33.465754755063664,36.32962574886367,29,7.883018156028165,113
13.453817129135132,33.54193216275219,36.32962574886367,29,7.673334169148919,113
14.048333168029785,33.55914455695141,36.32962574886367,31,7.625955772470121,120
14.220672130584717,33.62730651965868,36.32962574886367,31,7.438334894736736,120
14.375497102737427,33.70556545599317,36.32962574886367,31,7.222921345267586,120
14.948812007904053,33.723002283791146,36.32962574886367,31,7.1749251783967365,120
15.152656078338623,33.78310589367364,36.32962574886367,31,7.009485516843449,120
15.358633041381836,34.1504507603687,36.32962574886367,31,5.99834141854085,120
15.468510150909424,34.27376053020019,36.32962574886367,31,5.658922095358446,120
15.635672092437744,34.30222937749423,36.32962574886367,31,5.580559473373752,120
16.103699207305908,34.36558896921515,36.32962574886367,31,5.406157479367781,120
16.285207986831665,34.55218037621209,36.32962574886367,31,4.892550737897906,120
16.54370403289795,34.6259709909769,36.32962574886367,30,4.689436576263256,120
16.733137130737305,34.7154586404929,36.32962574886367,30,4.44311515766512,120
17.2170569896698,34.72106246977417,36.32962574886367,30,4.427690200303853,120
18.647705078125,34.818896841771384,36.32962574886367,30,4.158393806574072,120
19.07955002784729,34.86885425384825,36.32962574886367,30,4.020882309972908,120
19.398837089538574,34.88068304127437,36.32962574886367,30,3.9883226918037376,120
21.01192617416382,35.035274481239796,36.32962574886367,30,3.5627982423252993,120
21.17806315422058,35.09659807077042,36.32962574886367,29,3.3940004959501073,120
21.599664211273193,35.17444307640152,36.32962574886367,29,3.1797263215635483,120
22.063841104507446,35.228365717186065,36.32962574886367,29,3.0313002376911355,120
22.743430137634277,35.240000213868015,36.32962574886367,28,2.9992754192622986,120
22.896462202072144,35.29221785032588,36.32962574886367,27,2.8555424867547243,120
23.17714500427246,35.34541879303725,36.32962574886367,27,2.7091029305668175,120
23.31144118309021,35.37456663815848,36.32962574886367,26,2.628871316504177,120
23.682821035385132,35.37974009353289,36.32962574886367,26,2.614630995367445,120
23.858723163604736,35.442421620510665,36.32962574886367,25,2.4420954250561073,120
25.10699701309204,35.47195184124302,36.32962574886367,25,2.3608112936519237,120
29.037877082824707,35.55103569355812,36.32962574886367,25,2.1431271015223787,120
29.214835166931152,35.565316248135986,36.32962574886367,24,2.1038188117079364,120
29.763431072235107,35.61502136236625,36.32962574886367,23,1.9670017837157927,120
30.042335987091064,35.631073439769594,36.32962574886367,22,1.9228172454155423,120
30.20012402534485,35.68459234900041,36.32962574886367,21,1.7755024627068565,120
