x1,y1,theta1,x2,y2,theta,length
9.07883876584753,9.381107331848847,0.19634954084936207,10.447708483005654,9.517848875941997,-0.7608544707912791,1.4424093240486107
10.44808857863478,9.517485276056597,5.5192628748125365,10.276777878235967,7.275962064294563,5.160311370447297,2.335000011720886
10.277463788760612,7.274534202742417,5.163379332023068,11.933054084604153,6.3822136902305635,5.979457111178228,1.9037715803023614
11.93384932341737,6.3819664953413495,5.982525072754,14.005602210506417,5.834666657545341,5.206330794083868,2.1943255558206154
14.00618812971334,5.8335785045192186,5.203262832508095,12.398365248895388,1.7334456933783173,4.242990859291682,4.459834593285022
12.397625514313226,1.7319919592452506,4.239922897715912,11.614727677661417,0.8106094614172578,3.218291692984076,1.262066368651282
11.61407275530511,0.8105595405394989,3.2152237314083036,9.353496978929192,2.9842962087523075,3.1385246920140233,3.2390849137939606
9.35247880378215,2.984299555391457,3.141592653589793,7.719757354472652,1.3955549673898622,3.4575926958942356,2.334192990344622
7.718234866792296,1.395061565557606,3.454524734318464,4.449720934289982,2.2998924059806725,2.202796411403781,3.4321620513253843
4.448736768961424,2.3012361018063494,2.199728449828009,4.45063700509455,5.493295874536898,1.8929322922508802,3.217944548338579
4.450070621069983,5.494982300906062,1.8960002538266523,2.4087863045486513,8.415184089204542,1.1873011298234877,3.6528936361546354
2.409181686151476,8.416155186846677,1.184233168247715,9.076688460336113,9.380686493534485,0.19328157927358824,6.830753979623047
