x1,y1,theta1,x2,y2,theta,length
5.944852791725263,2.402790084717684,5.856179691538023,6.988966244047309,1.3558975078106952,5.802974382749415,1.4995133054714067
6.988966244047309,1.3558975078106952,5.802974382749415,8.484335961675267,1.2354346642542071,-0.007091527376360053,1.5136405394353354
8.484335961675267,1.2354346642542071,-0.007091527376360053,9.122875158425991,1.447648512723406,0.6638072497784349,0.6862267931468821
9.122875158425991,1.447648512723406,0.6638072497784349,9.898173484673691,2.4226947865546142,0.5090105443833436,1.268735044694205
9.898173484673691,2.4226947865546142,0.5090105443833436,10.864722973921987,2.4404380409276025,5.87681614763778,1.0037564815434654
10.864722973921987,2.4404380409276025,5.87681614763778,13.077136127748577,1.6828774792430639,0.40807035482437704,2.4246742158189023
13.077136127748577,1.6828774792430639,0.40807035482437704,13.680736846966107,2.530369727954665,1.4843172145608758,1.0927591179360692
13.680736846966107,2.530369727954665,1.4843172145608758,13.347240555068854,6.702254628202594,1.714030435129423,4.1860182218760515
13.347240555068854,6.702254628202594,1.714030435129423,13.119490666599454,7.488318254316186,2.1396678364277926,0.8239829392414605
13.119490666599454,7.488318254316186,2.1396678364277926,10.512513428376561,8.886979213527551,3.541690923757492,3.111823735665065
10.512513428376561,8.886979213527551,3.541690923757492,9.092268326007042,6.34112717464775,3.445024328540086,3.1162654355250154
9.092268326007042,6.34112717464775,3.445024328540086,8.940202122961297,6.3062574607724775,3.288855109226815,0.15616921931327088
8.940202122961297,6.3062574607724775,3.288855109226815,7.6936421686199665,7.277580214293294,2.085664197447107,1.7304362028007383
7.6936421686199665,7.277580214293294,2.085664197447107,6.663337967061005,8.503040522638129,2.7650988003752963,1.6276908386968938
6.663337967061005,8.503040522638129,2.7650988003752963,1.914637998557351,7.391424136945039,3.9921350328038403,4.952652056610525
1.914637998557351,7.391424136945039,3.9921350328038403,1.6127371076257315,2.4774762615839596,5.498309877186506,5.069985006500911
1.6127371076257315,2.4774762615839596,5.498309877186506,5.944852791725263,2.402790084717684,5.856179691538023,4.438117777958407
