x1,y1,theta1,x2,y2,theta,length
13.16173401304535,5.8145443144935225,4.565126824747669,13.739760729205354,2.5539280206848693,4.896033089543607,3.314346791205807
13.742014783773625,2.5418652800272565,-1.3849794693953585,13.918785626000588,1.6016721091817254,4.908738521234053,0.9566667730729701
13.921904411437978,1.5898362228946645,4.914325543646413,13.667762777553806,1.0485921317179783,3.632466505713198,0.6409295189666075
13.665397205368826,1.0471128672813443,3.6079228131070282,11.848753003723608,2.154049955379279,3.1661363461959624,2.2612364457867553
11.840379922816762,2.153742993847783,3.1906800388021335,10.146535355589927,0.8061491681249158,2.9697868053466006,2.256190474417313
10.140266094489702,0.8072252702418343,2.945243112740431,8.711460566818438,3.8050384438360565,2.03712648631213,3.3920211019351467
8.705891365300637,3.815906506651201,2.061670178918302,7.77060753072704,4.728427465587775,3.2888548092268155,1.3910491867589818
7.765581373566028,4.727691555843614,3.3133985018329852,6.409451897227465,1.5926808244014807,3.6324665057131984,3.538671047549143
6.401926378727728,1.5887245818432945,3.6079228131070282,4.573160824899456,2.1234680282287415,2.2580197197676637,1.958106483542576
4.5667002604428735,2.131508627500853,2.233476027161493,4.106232741118396,4.41455837093788,2.4543692606170255,2.371121457649655
4.099484096428893,4.420095612892356,2.4789129532231966,2.651630039900073,4.446998512668575,2.9206994201342598,1.4766119524773513
2.640395194713391,4.449806829891075,2.8961557275280905,0.8463432431381489,5.700271133142214,1.9634954084936216,2.206562164307905
0.8426012238934997,5.709622458289394,1.9389517158874505,1.4088159608018245,7.696472396728881,0.44178646691106516,2.1392855922004586
1.4156625725516057,7.699657720834754,0.4172427743048944,3.2615449248938737,7.1214096460398135,0.294524311274042,1.9997344552366576
3.269948463354453,7.124002634117543,0.3190680038802134,4.730774644818564,8.835200483822895,-0.14726215563702105,2.3763018697567944
4.7350341443153035,8.834593763655823,6.111379458936394,5.680103659074969,7.378605763291732,6.086835766330223,1.8744633616620294
5.684620367552302,7.377850434532768,6.111379458936394,6.813876455515559,8.499761039691396,6.798602851909162,1.6889600635163655
6.823209158743171,8.505062781278228,0.4908738521234052,11.66734421850574,8.599501809049238,-0.2208932334555344,4.855020876896627
11.678998714761914,8.596885696942604,6.037748381117883,13.795863801141742,7.421689352835791,5.056000676871076,2.4559662588364253
13.798526390446101,7.413578093358958,5.031456984264904,13.16347001856102,5.826007211423788,4.540583132141498,1.745042526172463
