x1,y1,theta1,x2,y2,theta,length
2.907649626951893,3.9355276049259467,4.676131922292743,2.5227096218993523,2.1357566856877765,5.207735176600049,1.938421281734861
2.5227096218993523,2.1357566856877765,5.207735176600049,6.170583379750705,1.6947804058341194,0.31383262910232246,3.8488928190566285
6.170583379750705,1.6947804058341194,0.31383262910232246,7.629074802500066,2.6899399839161053,0.8063349126645065,1.7711217212403612
7.629074802500066,2.6899399839161053,0.8063349126645065,7.808389706024801,2.9272863498960584,0.9111881350429191,0.29792938494496046
7.808389706024801,2.9272863498960584,0.9111881350429191,8.215945005110399,3.238365982082268,0.39269938169872415,0.5184887533441949
8.215945005110399,3.238365982082268,0.39269938169872415,13.040372035676848,2.439462598368652,0.07417452401653905,4.92462653984704
13.040372035676848,2.439462598368652,0.07417452401653905,13.848194970326519,2.965321827558548,1.0799224746714913,1.0057479506549523
13.848194970326519,2.965321827558548,1.0799224746714913,13.142615841243941,4.869827019141014,1.841957278525802,2.1873989231963895
13.142615841243941,4.869827019141014,1.841957278525802,13.37894586412532,7.181996675608447,1.9216706571125557,2.358035210242271
13.37894586412532,7.181996675608447,1.9216706571125557,11.87906311658084,8.511860270040707,2.5654663099445734,2.0292773636975308
11.87906311658084,8.511860270040707,2.5654663099445734,10.072429821563608,8.741957468479102,3.876883627769402,1.9869145953983938
10.072429821563608,8.741957468479102,3.876883627769402,9.372892014356461,6.547433492324962,3.706102610079955,2.4596050471452613
9.372892014356461,6.547433492324962,3.706102610079955,7.6873692334117205,7.095296393191515,2.393998682557465,1.9538966459478457
7.6873692334117205,7.095296393191515,2.393998682557465,6.199811323865161,7.062345578767698,4.000321559079034,1.6754174691975108
6.199811323865161,7.062345578767698,4.000321559079034,5.300088507851196,5.626957420323,3.4852043500761765,1.7795261784897098
5.300088507851196,5.626957420323,3.4852043500761765,3.985520817989096,7.169700936661044,1.7674675897408678,2.5197099793703264
3.985520817989096,7.169700936661044,1.7674675897408678,1.3065164635459565,8.741833920099248,3.815487411416811,3.5062666590158216
1.3065164635459565,8.741833920099248,3.815487411416811,2.907649626951893,3.9355276049259467,4.676131922292743,5.423542090232172
