TIME,LB,UB,OPEN,GAP,TREE
0.03402996063232422,0.0,36.50584028162484,1,100.0,1
0.0340578556060791,33.29795128714837,36.50584028162484,1,8.787330930418701,1
0.1577589511871338,33.29795128714837,36.50584028162484,2,8.787330930418701,4
0.3693249225616455,34.37766934748657,36.50584028162484,2,5.829672506427654,8
0.6479229927062988,34.8761382192812,36.50584028162484,2,4.464222847005518,13
1.116562843322754,35.06643008311495,36.50584028162484,3,3.9429586811467394,19
1.707615852355957,35.06643008311495,36.50584028162484,4,3.9429586811467394,26
1.8688619136810303,35.06643008311495,36.50584028162483,4,3.942958681146702,28
2.494107961654663,35.06643008311495,36.50584028162483,6,3.942958681146702,34
3.4337689876556396,35.06643008311495,36.50584028162483,6,3.942958681146702,43
4.540122985839844,35.06643008311495,36.50584028162483,7,3.942958681146702,53
4.744457960128784,35.06643008311495,36.50584028162483,7,3.942958681146702,53
5.3728249073028564,35.334577121325424,36.50584028162483,7,3.2084267921616854,60
5.6923370361328125,35.359599558046845,36.50584028162483,7,3.1398831385205535,60
6.275856018066406,35.40967434825828,36.50584028162483,7,3.0027138806014646,60
6.4278669357299805,35.65538935816135,36.50584028162483,7,2.3296297712986767,60
6.588259935379028,35.757529375248694,36.50584028162483,7,2.0498388767476055,60
6.772480010986328,35.76095561947468,36.50584028162483,7,2.0404534080128696,60
8.229511976242065,35.93167855569614,36.50584028162483,7,1.5727941652604376,60
12.36013388633728,36.21066155192727,36.50584028162483,7,0.8085794695325473,60
12.531904935836792,36.24863249258676,36.50584028162483,6,0.7045661380585587,60
13.480685949325562,36.25463911346968,36.50584028162483,5,0.6881122752339173,60
13.881646871566772,36.28484760631195,36.50584028162483,4,0.6053625217445406,60
14.399098873138428,36.31329309568969,36.50584028162483,3,0.5274421419962735,60
26.709091901779175,36.356603631102374,36.50584028162483,3,0.4088021241838718,60
62.915101051330566,36.430810855381644,36.50584028162483,3,0.205527185963583,60
187.85173106193542,36.46820323667254,36.50584028162483,3,0.10309869506341833,60
188.33980894088745,36.47240778835689,36.50584028162483,2,0.09158121826541317,60
671.865485906601,36.486994369662995,36.50584028162039,1,0.0516243752013576,60
671.8655669689178,36.486994369662995,36.50584028162039,2,0.0516243752013576,60
2780.362536907196,36.49640961536028,36.5058402816203,1,0.025833308279637892,60
2780.3626120090485,36.49640961536028,36.5058402816203,2,0.025833308279637892,60
