x1,y1,theta1,x2,y2,theta,length
10.749383597884632,8.70807946622572,3.9269908169872414,8.33816979270864,6.414920533774278,3.1415926535897922,3.366307940393608
8.179238923791397,6.466269172812809,2.356194490192345,7.587761076208603,9.235730827187192,2.3561944901923453,2.868784311333166
7.370756287380569,9.406948522520256,3.141592653589793,5.193243712619432,9.08549808688647,3.926990816987241,2.225034598110609
4.988052035053341,8.87644899633769,-1.6478272677680184,4.751947964946657,7.380551003662311,3.9269908169872414,1.5385176480722231
4.592677180082421,7.315148423404486,3.141592653589793,3.1427694293243054,8.410851576595512,2.4271132524994403,1.8428691066994134
2.843009128919865,8.424329551582238,3.141592653589793,1.3869908710801342,7.483117057824487,3.926990816987242,1.7517728819174663
1.1940399609801435,7.183639746695717,-1.7693194508400227,0.8625134296131314,4.404360253304284,5.497787143782138,2.8656986891516842
0.9888651895246714,4.315197315156796,6.283185307179586,2.3421348104753283,4.960802684843203,6.283185307179586,1.5185041041351672
2.5994653536924885,4.892137779740872,5.497787143782138,4.757534646307512,1.1028622202591278,5.497787143782138,4.364059837670792
5.009212462752566,1.0430602445590123,6.283185307179586,9.704787537247434,4.014939755440988,6.283185307179587,5.588889298533689
9.85826928642749,3.93094573138489,5.497787143782138,9.932730713572509,0.7850542686151101,4.71238898038469,3.185967745478945
10.118351837515808,0.6108871458992321,5.497787143782138,11.532648162484193,0.5576662446940418,6.372728442571452,1.4575887294691463
11.848429013426196,0.7194666495259986,0.7853981633974483,14.54101759598053,3.8290867410672753,0.8574649108898276,4.113395827667353
14.553108984008226,4.1281036300985665,1.5707963267948966,13.825891015991775,5.283896369901434,2.2032974988675327,1.3827799397676364
13.815821591548971,5.599447997936217,1.5707963267948966,14.84117840845103,7.495998611470511,1.570796326794896,2.180392519921997
14.76002060871303,7.709001863408426,2.356194490192345,11.065979391286971,8.7944447459983,3.1415926535897922,3.862651952022737
