x1,y1,theta1,x2,y2,theta,length
13.891702640740151,8.810022738111204,3.014656936917512,13.308816093085882,8.611313992986176,-2.9070812013791194,0.6286559906001193
13.308816093085882,8.611313992986176,-2.9070812013791194,10.76607197979847,8.776743802775737,3.2640423620568035,2.5511045264215895
10.76607197979847,8.776743802775737,3.2640423620568035,9.423033835275877,8.297781980089862,3.8545428563814554,1.4311896720378317
9.423033835275877,8.297781980089862,3.8545428563814554,8.058328459181505,6.349139100333803,3.0829022980812093,2.4816769171990227
8.058328459181505,6.349139100333803,3.0829022980812093,7.443278177256255,7.198100042463437,1.6751858860842057,1.1318532154767662
7.443278177256255,7.198100042463437,1.6751858860842057,7.460748166182164,9.435909360061244,2.5538259470583817,2.330375354061581
7.460748166182164,9.435909360061244,2.5538259470583817,6.203791892364469,9.056686085041136,-2.970340469392115,1.3893817967575188
6.203791892364469,9.056686085041136,-2.970340469392115,5.11118100745512,9.083303283447655,3.7485392416753234,1.1227454579041556
5.11118100745512,9.083303283447655,3.7485392416753234,4.54814890630766,7.103812231652736,3.9624013802554092,2.102638716068199
4.54814890630766,7.103812231652736,3.9624013802554092,4.025016297826003,6.970006837676712,2.821601495688292,0.5703999422835586
4.025016297826003,6.970006837676712,2.821601495688292,3.0246268641676157,8.486147905509544,2.8361173822065804,1.88764535354324
3.0246268641676157,8.486147905509544,2.8361173822065804,1.2888703127092747,7.42202571501045,4.457695745348371,2.1230576236736187
1.2888703127092747,7.42202571501045,4.457695745348371,2.1925017667011923,5.388987201201355,4.9076530714327795,2.2546958740471332
2.1925017667011923,5.388987201201355,4.9076530714327795,2.048646603982402,4.448860208550768,-2.2164496422265305,0.965268559117193
2.048646603982402,4.448860208550768,-2.2164496422265305,1.1444404720235097,3.730444498683386,4.592994667156868,1.2162471953901655
1.1444404720235097,3.730444498683386,4.592994667156868,4.685668944583703,1.0088638171865438,-0.023339913072250366,4.57733652532227
4.685668944583703,1.0088638171865438,-0.023339913072250366,7.022957212835155,2.39638873314944,0.42455461035498404,2.733878873387355
7.022957212835155,2.39638873314944,0.42455461035498404,8.204070223505243,2.751512269160322,0.4755864478772825,1.2341292480442103
8.204070223505243,2.751512269160322,0.4755864478772825,10.034144926104089,4.04903428306566,-0.011711133762569596,2.266601466916545
10.034144926104089,4.04903428306566,-0.011711133762569596,10.5999265725151,3.607315371979441,4.980975566678545,0.7617079174010484
10.5999265725151,3.607315371979441,4.980975566678545,9.903617588152226,0.7134777862007253,5.347112768153619,3.052416557588754
9.903617588152226,0.7134777862007253,5.347112768153619,11.689956262396134,0.6017418079628464,0.43354175585211724,1.859367023749042
11.689956262396134,0.6017418079628464,0.43354175585211724,14.596197782527918,3.853458451225799,1.4576359701934916,4.386255099405894
14.596197782527918,3.853458451225799,1.4576359701934916,13.785982379624848,5.610802373925541,1.562400749551294,1.960501645189341
13.785982379624848,5.610802373925541,1.562400749551294,14.87393182103243,7.779933139004926,1.6791409838549507,2.454454597604821
14.87393182103243,7.779933139004926,1.6791409838549507,13.891702640740151,8.810022738111204,3.014656936917512,1.4719724995691785
