TIME,LB,UB,OPEN,GAP,TREE
0.025081872940063477,0.0,33.83291438864793,1,100.0,1
0.02511000633239746,28.499460976184437,33.83291438864793,1,15.76409691224544,1
0.15692591667175293,28.499460976184437,33.83291438864793,3,15.76409691224544,4
0.3744790554046631,28.67944108170022,33.83291438864793,4,15.232129422101668,8
0.7391209602355957,29.91749305984394,33.83291438864793,6,11.572817179822207,13
1.194256067276001,29.91749305984394,33.83291438864793,8,11.572817179822207,19
2.091109037399292,29.91749305984394,33.83291438864793,10,11.572817179822207,26
2.276015043258667,29.91749305984394,33.83291438864793,10,11.572817179822207,26
2.44669508934021,29.91749305984394,33.83291438864793,10,11.572817179822207,26
3.172312021255493,29.91749305984394,33.83291438864793,14,11.572817179822207,33
3.3482589721679688,29.91749305984394,33.83291438864793,14,11.572817179822207,33
3.503261089324951,29.992215026671722,33.83291438864793,14,11.351961341127884,33
4.369621992111206,30.598237642789467,33.83291438864793,14,9.560739310544893,33
4.681848049163818,30.72922530733383,33.83291438864793,15,9.173578857739459,37
4.9201979637146,30.765205317435907,33.83291438864793,15,9.067232683452598,37
5.530077934265137,30.79601140387228,33.83291438864793,15,8.976179083746416,37
5.852263927459717,30.904476808975595,33.83291438864793,15,8.655587709744928,37
6.1057329177856445,30.930567564849795,33.83291438864793,15,8.578471220238619,37
6.701955080032349,31.096933576874306,33.83291438864793,15,8.086742928335003,37
6.818366050720215,31.468647872372593,33.83291438864793,15,6.988066381501637,37
7.217627048492432,32.04177707127024,33.83291438864793,15,5.294067477611907,37
14.377269983291626,32.09232618576953,33.83291438864793,17,5.144659377799344,45
15.14346694946289,32.09232618576953,33.83291438864793,17,5.144659377799344,45
16.127110958099365,32.09232618576953,33.83291438864793,17,5.144659377799344,45
18.919949054718018,32.09232618576953,33.83291438864793,17,5.144659377799344,45
19.088284015655518,32.153251968896846,33.83291438864793,17,4.964580941672187,45
24.458638906478882,32.18262179049021,33.83291438864793,19,4.877772512294854,53
25.0732479095459,32.18262179049021,33.83291438864793,19,4.877772512294854,53
25.836086988449097,32.18262179049021,33.83291438864793,19,4.877772512294854,53
28.219573974609375,32.18262179049021,33.83291438864793,19,4.877772512294854,53
30.047499895095825,32.65007238297955,33.83291438864793,19,3.4961280369782735,53
31.24862790107727,32.71017174825419,33.83291438864793,18,3.318492245440305,53
40.540345907211304,32.8373450613705,33.83291438864793,18,2.942605877344922,53
46.8552360534668,32.88138405042718,33.83291438864793,18,2.812439765874912,53
47.176311016082764,32.88580249090336,33.83291438864793,17,2.7993801741843365,53
48.58715295791626,32.91073229705363,33.83291438864793,16,2.7256951056623255,53
49.23818588256836,33.03346458215258,33.83291438864793,16,2.362935091289647,53
49.75071597099304,33.12376018687326,33.83291438864793,16,2.0960482257851574,53
50.50142192840576,33.18011564878805,33.83291438864793,16,1.9294782954876366,53
51.14383506774902,33.27028072668818,33.83291438864793,16,1.662977228318626,53
51.3547899723053,33.270490635586484,33.83291438864793,15,1.662356800247031,53
51.65961408615112,33.29101862655782,33.83291438864793,14,1.6016821839975184,53
52.77598786354065,33.323573168964124,33.83291438864793,13,1.5054606701416935,53
73.70140790939331,33.332640776660746,33.83291438864793,13,1.4786595273478456,53
86.46481800079346,33.34675218782386,33.83291438864793,13,1.4369504064574241,53
87.41686296463013,33.37018241598923,33.83291438864793,12,1.3676976430205605,53
88.30184507369995,33.42212360798436,33.83291438864793,11,1.2141749774929294,53
88.51444387435913,33.45036402825228,33.83291438864793,10,1.1307047214472488,53
89.67585802078247,33.47191789076143,33.83291438864793,9,1.0669979350275036,53
94.0596239566803,33.50246721224849,33.83291438864793,8,0.9767032558989792,53
94.33709287643433,33.52888933971989,33.83291438864793,7,0.8986073308247136,53
95.07728886604309,33.56221349548211,33.83291438864793,6,0.8001110695230138,53
174.2743148803711,33.57758881195526,33.83291438864793,6,0.7546662216552644,53
217.7831699848175,33.588095226230884,33.83291438864793,6,0.7236123959193708,53
464.14005398750305,33.70388403908384,33.83291438864793,6,0.38137521373974176,53
465.60906505584717,33.70549550334818,33.83291438864793,5,0.3766122061967566,53
603.1327788829803,33.713622739744544,33.83291438864793,5,0.35259052038216127,53
1583.006150007248,33.767777745552245,33.83291438864793,5,0.19252448177370032,53
2126.2273750305176,33.775172451638255,33.83291438864793,5,0.17066793698697086,53
2127.2289180755615,33.788720390499236,33.83291438864793,4,0.13062427209499006,53
