x1,y1,theta1,x2,y2,theta,length
2.505597173340017,8.983037454602556,1.6702127146663057,2.5490293408454057,9.331865186558156,0.8590292412159608,0.3643147520673748
2.5493744088285535,9.332263496140838,0.8559612796401878,8.233213801957577,9.653119439368481,-0.15953400194010559,5.7143832986301
8.233954899610342,9.652998567501553,6.120583343663709,15.215844892562016,6.817825891395676,4.770680250324348,7.593261301357295
15.215863201841758,6.817510262934247,4.767612288748572,13.32803656707993,5.648005573071836,3.9484665480176404,2.274722815014897
13.327534401485483,5.647480163762247,3.9515345095934116,12.94772513400197,4.968018455474447,3.6784859293497685,0.7864664881310311
12.947179877655412,4.967695016357873,3.6754179677739964,11.40021409078604,4.9031551089530465,4.092660742078894,1.58980508997916
11.399979477588008,4.902825301319074,4.095728703654663,11.785528666590803,3.5289017093610893,4.417864669110646,1.4708157223063678
11.785355766701027,3.528338206222753,4.414796707534874,7.810308134619699,0.8782051980112736,3.3870295796514984,4.792419961950037
7.809605153017954,0.8780298506581371,3.3839616180757246,6.868420166956516,0.9499758416061554,2.969786805346601,0.9453863953293831
6.86766721238226,0.9501073329460179,2.96671884377083,3.2520424546940423,1.9412430708301498,2.2794954507980623,3.7578925107376087
3.251633442436265,1.9417217430353746,2.2764274892222915,2.505673240631613,8.982274245871823,1.6700592875399873,7.088940222870708
