x1,y1,theta1,x2,y2,theta,length
4.834501115480714,1.8647447099858665,0.437638823977858,8.69507385569241,4.338646415237278,6.101852115298502,4.603036353800293
8.69507385569241,4.338646415237278,6.101852115298502,11.628052976149538,0.5847244390180225,0.09699949562405247,4.823208737041887
11.628052976149538,0.5847244390180225,0.09699949562405247,14.247013463832735,6.107227624189631,1.6880831236033678,6.163139867208344
14.247013463832735,6.107227624189631,1.6880831236033678,13.404946255952678,7.243081935854543,2.321064704624323,1.4202007871008813
13.404946255952678,7.243081935854543,2.321064704624323,10.742700725074906,9.501368727146664,3.3589873171874376,3.5237421608617585
10.742700725074906,9.501368727146664,3.3589873171874376,10.114351769692574,8.332609760935402,3.9589522153242256,1.3575241354994938
10.114351769692574,8.332609760935402,3.9589522153242256,5.056759352473653,5.816122975983954,3.00887541790171,5.659594882804151
5.056759352473653,5.816122975983954,3.00887541790171,1.8836817482049915,8.396585071494144,3.6049116932967187,4.159988312847697
1.8836817482049915,8.396585071494144,3.6049116932967187,2.1683002801905173,3.306801465366268,4.591415694145166,5.161753850940542
2.1683002801905173,3.306801465366268,4.591415694145166,1.5342028600946753,1.020160955204993,5.477575200288291,2.4206564749388795
1.5342028600946753,1.020160955204993,5.477575200288291,4.834501115480714,1.8647447099858665,0.437638823977858,3.4557361388769725
