TIME,LB,UB,OPEN,GAP,TREE
0.021817922592163086,0.0,45.08978146531729,1,100.0,1
0.021850109100341797,33.194472284037495,45.08978146531729,1,26.38138574796503,1
0.09562206268310547,33.194472284037495,44.74815720762216,2,25.819353565730008,3
0.13228988647460938,33.194472284037495,44.74815720762216,3,25.819353565730008,4
0.33580899238586426,35.43474986978006,44.74815720762216,4,20.81294050753826,8
0.5636210441589355,36.4459909468841,42.8295566559014,6,14.90458040531157,12
0.6465959548950195,36.4459909468841,42.8295566559014,6,14.90458040531157,13
1.003715991973877,38.962619174844306,42.74858170192214,6,8.856346518059109,18
1.0676538944244385,38.962619174844306,42.74858170192214,8,8.856346518059109,19
1.2642650604248047,38.981991117782584,42.74858170192214,8,8.811030528224979,23
1.7909080982208252,40.52561725028098,42.74858170192214,8,5.200089367037897,30
2.247076988220215,40.57915585367498,42.74858170192214,8,5.074848712816156,36
2.6799609661102295,40.606222871872724,42.74858170192214,9,5.011531949732706,42
3.2601189613342285,40.90437979055029,42.74858170192214,10,4.314065725574545,49
4.013891935348511,40.998344491922,42.74858170192124,10,4.094257962061419,57
4.013948917388916,40.998344491922,42.74858170192124,11,4.094257962061419,57
5.006695985794067,40.998344491922,42.74858170192124,11,4.094257962061419,66
6.144259929656982,40.998344491922,42.74858170192124,12,4.094257962061419,76
6.34584903717041,40.998344491922,42.74858170192124,12,4.094257962061419,76
6.862369060516357,41.03527190842848,42.74858170192124,13,4.007875174524822,83
7.575385093688965,41.03527190842848,42.74858170192124,13,4.007875174524822,91
8.465517044067383,41.03527190842848,42.74858170192124,13,4.007875174524822,100
9.523439884185791,41.03527190842848,42.74858170192124,14,4.007875174524822,110
9.734453916549683,41.03527190842848,42.74858170192124,14,4.007875174524822,110
10.326920986175537,41.290509539547884,42.74858170192124,15,3.4108082755592926,117
10.483700037002563,41.316040245764974,42.74858170192124,15,3.3510853439422594,117
10.609746932983398,41.443138138893126,42.74858170192124,15,3.0537704668911694,117
11.189697980880737,41.58599522340202,42.74858170192124,15,2.719590761222767,117
11.678103923797607,41.648446025059165,42.74858170192124,15,2.5735021679388974,117
11.812122106552124,41.67081176546003,42.74858170192124,15,2.5211829107602206,117
11.950716018676758,41.822449075384995,42.74858170192124,15,2.1664639846861196,117
12.072192907333374,41.85194652322984,42.74858170192124,15,2.097461817431712,117
12.213085889816284,41.89549186795479,42.74858170192124,15,1.9955979824427956,117
12.319830894470215,41.99085018812626,42.74858170192124,15,1.7725301837579446,117
12.753314971923828,42.07311401809333,42.74858170192124,15,1.580093787760808,117
13.125946998596191,42.099394541086866,42.74858170192124,15,1.5186168405797582,117
14.680255889892578,42.1291092372785,42.74858170192124,15,1.4491064731976815,117
16.040126085281372,42.19520333356928,42.74858170192124,15,1.2944952705345238,117
16.149731874465942,42.273411199265134,42.74858170192124,15,1.1115468250371217,117
16.489355087280273,42.39069016103726,42.74858170192124,14,0.8372009705011842,117
16.876209020614624,42.42431670685637,42.74858170192124,13,0.7585397740816726,117
20.745923042297363,42.428855587342525,42.74858170192124,13,0.7479221575305373,117
21.077630043029785,42.46905949742435,42.74858170192124,12,0.6538748032530162,117
24.729472875595093,42.502294657684146,42.74858170192124,12,0.5761291589845283,117
25.143394947052002,42.51624514036898,42.74858170192124,11,0.5434953682728079,117
26.30978798866272,42.51974726396991,42.74858170192124,10,0.5353029944875182,117
26.42544388771057,42.52510283106674,42.74858170192124,9,0.5227749365178492,117
26.56233310699463,42.529135885466935,42.74858170192124,8,0.5133405781376862,117
27.811970949172974,42.54119806415195,42.74858170192124,7,0.4851240193542363,117
41.01499104499817,42.58556729818546,42.74858170192111,6,0.3813328939713706,117
41.0150420665741,42.58556729818546,42.74858170192111,7,0.3813328939713706,117
41.305675983428955,42.5878147186729,42.74858170192111,6,0.37607559560504433,117
41.52264094352722,42.64209931593376,42.74858170192111,5,0.24908986859454849,117
41.73688101768494,42.66192601839104,42.74858170192111,4,0.20271007851045075,117
52.44414210319519,42.66329990977115,42.74858170192111,4,0.1994961908786111,117
92.85841488838196,42.66665363536519,42.74858170192111,4,0.19165095845094632,117
93.14282894134521,42.69643234848697,42.74858170192111,3,0.1219908388955867,117
233.44428706169128,42.707421090406584,42.74858170192097,2,0.09628532661362149,117
233.4443860054016,42.707421090406584,42.74858170192097,3,0.09628532661362149,117
764.3693709373474,42.72796364508516,42.74858170192097,3,0.04823097285326161,117
3255.1423349380493,42.738264843064414,42.7485817019209,2,0.024133803849732304,117
3255.1424140930176,42.738264843064414,42.7485817019209,3,0.024133803849732304,117
