x1,y1,theta1,x2,y2,theta,length
11.583952917285034,2.027808045303123,4.151497747751471,10.786232325672582,1.5609464562051723,3.1906800388021335,0.9608177089493379
10.786232325672582,1.5609464562051723,3.1906800388021335,9.541125331247756,2.689494686409606,2.3188077824820663,1.812317182538483
9.541125331247756,2.689494686409606,2.3188077824820663,9.196424953301173,2.930835960657958,2.742757648739526,0.4239498662574599
9.196424953301173,2.930835960657958,2.742757648739526,5.980708455642839,1.925687336488379,3.1747506557352776,3.4441573654610993
5.980708455642839,1.925687336488379,3.1747506557352776,3.101952647830999,2.9869661837866595,2.397815821222667,3.087546683157162
3.101952647830999,2.9869661837866595,2.397815821222667,0.9566802848777362,8.609920501704957,0.9545458682506647,6.196499971178888
0.9566802848777362,8.609920501704957,0.9545458682506647,7.147971290356052,8.507783550303179,6.102810181160994,6.355530249685395
7.147971290356052,8.507783550303179,6.102810181160994,9.373629406489705,7.911288299697792,6.0198475505582785,2.3042975921091196
9.373629406489705,7.911288299697792,6.0198475505582785,12.538677494065643,6.759935406217457,5.241764543698923,3.431808131354944
12.538677494065643,6.759935406217457,5.241764543698923,11.583952917285034,2.027808045303123,4.151497747751471,4.902747060348101
