x1,y1,theta1,x2,y2,theta,length
11.517851568298326,2.0010908073006535,4.121836807084666,10.77301553590399,1.5615979564483036,3.2274955777113887,0.8943412293732772
10.771987562978268,1.5616358473583971,3.2213596545598464,9.520266133856891,2.679488319982773,2.2825634123738348,1.8240896164261013
9.519754607408943,2.6823985509024952,2.285631373949606,9.180982790610045,2.9360736809934016,2.712078032981813,0.4264466590322069
9.179538072608135,2.9368804417935768,2.718213956133356,5.976913869695109,1.9261408939138802,3.1814761540748195,3.442116961973067
5.974081139634204,1.9260325421329387,3.1784081924990484,3.1035401584538365,2.9862957529570844,2.3991459522531433,3.079660419307087
3.1014546388065707,2.9882187050246114,2.3960779906773713,0.9579753465251768,8.609448024547307,0.95720401164064,6.1927121720708165
0.9588552889437214,8.610689498032675,0.9541360500648688,7.147329762126511,8.507773252253246,-0.1779417713947331,6.352588316687111
7.150338037259204,8.50722629976416,6.102175574209081,9.38205074743268,7.911961556460219,6.021101676696788,2.3098227426740245
9.385013855659958,7.911166339278853,-0.2623052277525169,12.53403855513772,6.7657712479528485,5.2400783714173516,3.415273862345687
12.535126801787655,6.763890761782243,5.237010409841579,11.518812051227561,2.0039987776253296,4.123340357836604,4.94515758819368
