TIME,LB,UB,OPEN,GAP,TREE
0.053202152252197266,0.0,44.848283969207884,1,100.0,1
0.05327606201171875,27.69926235352635,44.848283969207884,1,38.23785460209755,1
0.24192500114440918,27.69926235352635,44.848283969207884,4,38.23785460209755,4
0.28994297981262207,28.634535741899597,38.609385646582496,3,25.835298173323356,5
0.4916980266571045,28.634535741899597,38.609385646582496,6,25.835298173323356,8
0.9558181762695312,28.634535741899597,38.609385646582496,10,25.835298173323356,13
1.0782520771026611,28.634535741899597,35.21721850098108,9,18.691660043788254,14
1.557049036026001,28.634535741899597,35.21721850098108,13,18.691660043788254,19
1.7167870998382568,28.634535741899597,34.92445673483929,13,18.010075405597103,21
2.1916141510009766,28.634535741899597,34.92445673483929,17,18.010075405597103,26
2.9892261028289795,28.634535741899597,34.92445673483929,19,18.010075405597103,34
3.2213380336761475,28.634535741899597,34.92445673483929,19,18.010075405597103,34
3.3650131225585938,28.634535741899597,34.92445673483929,19,18.010075405597103,34
3.4528861045837402,28.634535741899597,33.19708658783987,18,13.743829097374888,35
4.188294172286987,28.634535741899597,33.19708658783987,21,13.743829097374888,41
5.072432041168213,28.634535741899597,33.19708658783987,22,13.743829097374888,49
5.313544034957886,28.634535741899597,33.19708658783987,22,13.743829097374888,49
5.626800060272217,28.634535741899597,33.19708658783987,22,13.743829097374888,49
5.776342153549194,28.634535741899597,33.04496216251539,21,13.346743745461954,49
5.776450157165527,28.634535741899597,33.04496216251539,19,13.346743745461954,49
6.063292026519775,28.634535741899597,33.04496216251539,21,13.346743745461954,54
6.197071075439453,28.646771361838354,33.04496216251539,21,13.30971655844754,54
6.295853137969971,28.93226843570989,33.04496216251539,21,12.445751054515478,54
6.44499397277832,28.967304532329898,33.04496216251539,21,12.339725523459638,54
7.201909065246582,29.13610025702645,33.04496216251539,21,11.82891929567093,54
7.829010963439941,29.6145769817777,33.04496216251539,21,10.380962652845625,54
9.018778085708618,29.787070091392685,33.04496216251539,21,9.858967473166908,61
10.722579002380371,29.787070091392685,33.04496216251539,25,9.858967473166908,69
10.87746000289917,29.787070091392685,33.0409524614449,24,9.848028363737802,70
12.603935956954956,29.787070091392685,33.0409524614449,28,9.848028363737802,78
12.874336957931519,29.787070091392685,33.04095245739853,27,9.848028352697312,78
12.874442100524902,29.787070091392685,33.04095245739853,28,9.848028352697312,78
13.130867004394531,29.787070091392685,33.04095245739853,28,9.848028352697312,78
13.836189985275269,29.787070091392685,32.993410832265624,27,9.718124498171997,78
13.836297035217285,29.787070091392685,32.993410832265624,28,9.718124498171997,78
14.857043027877808,29.787070091392685,32.993410832265624,28,9.718124498171997,78
14.961965084075928,29.91695241431583,32.993410832265624,28,9.324463098374776,78
16.97060799598694,29.989694618682766,32.993410832265624,28,9.103988153432747,78
17.491219997406006,30.145875112644976,32.993410832265624,28,8.63061941093985,78
17.778856992721558,30.405708600198935,32.993410832265624,28,7.843087958447958,78
18.417230129241943,30.467592624742316,32.993410832265624,27,7.655523159955338,78
19.047168016433716,30.52058470007984,32.993410832265624,27,7.494909043376335,78
19.427489042282104,30.662392780754352,32.993410832265624,27,7.065101766415956,78
19.629533052444458,30.676251110079455,32.993410832265624,27,7.023098442189925,78
21.42452597618103,30.691246117453296,32.97704220615916,26,6.931476978487004,78
21.42464804649353,30.691246117453296,32.97704220615916,26,6.931476978487004,78
21.808722972869873,30.929720537264547,32.97704220615916,26,6.208324130756135,78
24.56467318534851,31.042913536313613,32.97704220615916,26,5.865076248361381,78
24.763400077819824,31.162931922992023,32.97704220615916,25,5.501130974166978,78
25.421102046966553,31.18120639875597,32.97704220615916,24,5.445715222658082,78
26.288844108581543,31.341672984256434,32.97704220615916,23,4.959114318619176,78
26.552963972091675,31.371762879124084,32.97704220615916,23,4.867869340735652,78
26.795884132385254,31.403129184422866,32.97704220615916,23,4.772753759712064,78
28.912044048309326,31.412422381595416,32.97704220615916,23,4.744572951031733,78
29.408804178237915,31.423325059517637,32.97704220615916,22,4.711511532563508,78
31.739130973815918,31.598262074631766,32.97704220615916,22,4.181030314689289,78
37.1955840587616,31.76368297828232,32.9349963568545,21,3.5564399822027104,78
37.195683002471924,31.76368297828232,32.9349963568545,22,3.5564399822027104,78
37.29637813568115,31.833536887676676,32.9349963568545,21,3.344343680027716,78
39.13314604759216,31.855571542444622,32.9349963568545,21,3.2774402119683974,78
40.51252007484436,31.859362990908643,32.9349963568545,21,3.2659282979455737,78
41.53388714790344,31.88300756298404,32.9349963568545,21,3.194136663845463,78
41.85699915885925,32.14331093809083,32.9349963568545,20,2.403781710450692,78
48.39569711685181,32.23465318475235,32.9349963568545,20,2.1264407152618205,78
48.788212060928345,32.2534664427176,32.9349963568545,19,2.0693183225297487,78
67.1262640953064,32.33839774350792,32.92286834318639,18,1.7752724142561789,78
67.1263689994812,32.33839774350792,32.92286834318639,19,1.7752724142561789,78
67.44346308708191,32.340248187562295,32.92286834318639,18,1.7696518710061573,78
68.40556216239929,32.36268655984985,32.92286834318639,17,1.7014975047047267,78
69.3074140548706,32.38588320817488,32.92286834318639,16,1.6310399489315404,78
70.68599796295166,32.39237374402085,32.92286834318639,15,1.611325579641743,78
77.26945304870605,32.41348113227527,32.92286834318639,14,1.5472139474643793,78
77.5240969657898,32.52502901658943,32.92286834318639,13,1.208398133631313,78
83.18840599060059,32.58175472444448,32.92286834318639,12,1.036099331279874,78
86.09970211982727,32.59514311230669,32.92286834318639,11,0.9954334095787413,78
86.31525802612305,32.61968838607249,32.92286834318639,10,0.9208795356272254,78
146.80906915664673,32.62724165901036,32.919961556561624,9,0.8891866323972671,78
146.80916118621826,32.62724165901036,32.919961556561624,10,0.8891866323972671,78
198.4528341293335,32.67053104048266,32.919961556561624,9,0.7576877501828366,78
199.07207918167114,32.73545878395896,32.919961556561624,8,0.5604586514648822,78
207.1198480129242,32.73582912420743,32.919961556561624,7,0.5593336797730721,78
231.91572213172913,32.75528800085413,32.919961556561624,6,0.500224021904035,78
235.7897651195526,32.76557764836807,32.919961556561624,5,0.46896746197074385,78
235.92673110961914,32.76919063977521,32.919961556561624,4,0.4579923841264687,78
471.1968951225281,32.772415516400734,32.91967181103999,3,0.44732005678705344,78
471.19698309898376,32.772415516400734,32.91967181103999,4,0.44732005678705344,78
472.3166060447693,32.80902384547889,32.91967181103999,3,0.33611503236187373,78
472.55578804016113,32.82044709670595,32.91967181103999,2,0.3014146523197293,78
1487.3990910053253,32.8459839408478,32.91967181103999,2,0.22384144840555814,78
