x1,y1,theta1,x2,y2,theta,length
14.6055129994936,5.091240178090219,3.730641276137879,14.238487000506398,4.897759821909782,3.730641276137879,0.4156484764447068
14.095960706989281,4.792361010236569,3.9269908169872414,12.825089603369245,2.605689300121957,3.9269908169872414,2.536039939892704
12.693687265475823,2.4705718404777595,3.730641276137879,12.10731273452418,2.0914281595222404,3.926990816987241,0.700415638230091
11.97445832092578,1.9571064651221293,4.123340357836604,11.127942998628157,1.168887434232054,3.3379421944391554,1.2049561314114978
11.000626185066517,1.1406838364886474,3.141592653589793,7.168600060552263,3.6393161635113525,2.7488935718910685,4.611561222077407
6.9918483261188165,3.6845465736547007,2.945243112740431,6.985809957698637,3.6857283796864255,2.9513960533475103,0.006152940607079493
6.792915073767305,3.6521074478750886,3.141592653589793,5.139918283985306,1.9118384190263706,5.301437602932776,3.0018785285535046
5.022946609406726,1.902285116509801,5.497787143782138,5.730053390593274,1.6093918976963484,6.283185307179586,0.7853981633974483
5.770893218813452,1.6971067811865477,0.0,5.770893218813452,1.6971067811865477,0.0,0.0
5.494084480859379,1.777284366551734,0.39269908169872414,3.8808251971244925,3.946715633448266,2.9580267593509117,4.002587587690937
3.6864491250677185,3.966103968160411,3.126323216880011,1.153680286331133,4.43663022433032,2.1598449493429825,2.6832464705837014
1.1279979583477795,4.504283371631695,1.9634954084936207,4.128563491249745,8.060511054603392,0.39269908169872414,4.903886387176753
4.291329132808792,8.088884552412095,0.19634954084936207,4.595102905389882,8.102175681332259,-0.10889855909547053,0.3052480999448326
4.783544351941731,8.06626837332005,6.283185307179586,7.073455648058269,8.109731626679949,6.283185307179586,2.290326039413737
7.261795005711694,8.07358086804025,6.086835766330224,9.48620499428831,7.18141913195975,6.086835766330225,2.399053459400342
9.67231999126176,7.164238303737707,6.283185307179586,11.352338292555693,7.506486742921165,0.21431040082010694,1.7160089752481253
11.539321202820735,7.563227335612076,0.37493359353007405,15.110453412885583,8.506816874100634,-0.5890486225480864,3.8111184817403765
15.178090884869473,8.44757092752057,5.497787143782138,14.72523210092438,5.205429072479433,3.926990816987242,3.4539858874426104
