x1,y1,theta1,x2,y2,theta,length
14.48524123980358,5.42249167051753,4.484924130183828,14.391402666910926,4.6777409424461815,4.368935201229494,0.7536405808929949
14.391402666910926,4.6777409424461815,4.368935201229494,12.891744721851273,2.642538938625394,3.857437789564438,2.5340107067784468
12.891744721851273,2.642538938625394,3.857437789564438,12.051969082302724,2.0726278976171737,4.0240111669435095,1.021132762360672
12.051969082302724,2.0726278976171737,4.0240111669435095,11.150041194886905,1.1067341039768188,3.3622653789304517,1.3816130120546122
11.150041194886905,1.1067341039768188,3.3622653789304517,7.775520238886393,3.7314065934872334,2.825630573208525,4.420769906833819
7.775520238886393,3.7314065934872334,2.825630573208525,7.127889853392221,3.722455934816979,3.4852043500761765,0.6595737768676515
7.127889853392221,3.722455934816979,3.4852043500761765,5.948555009172634,1.838344270734358,3.69441966718244,2.3407290192588253
5.948555009172634,1.838344270734358,3.69441966718244,5.311998222928184,1.6956189419814585,3.029908935565678,0.6645107316167618
5.311998222928184,1.6956189419814585,3.029908935565678,1.1486520052612064,4.209488429414803,1.8136656344148647,4.960178651010999
1.1486520052612064,4.209488429414803,1.8136656344148647,2.064347059172557,5.760080108761076,0.2997356072846302,1.942360993953966
2.064347059172557,5.760080108761076,0.2997356072846302,3.4106031749818784,5.836921217208677,0.4908738521234052,1.3786365800919196
3.4106031749818784,5.836921217208677,0.4908738521234052,4.495982310330223,8.267233616598118,0.6236261421918917,2.7753779868130977
4.495982310330223,8.267233616598118,0.6236261421918917,6.995481713614839,8.140133196844326,6.006136450603698,2.5659076547838895
6.995481713614839,8.140133196844326,6.006136450603698,9.563136316926533,7.149454253929418,6.19894843880692,2.756484737703894
9.563136316926533,7.149454253929418,6.19894843880692,11.40861156661908,7.519542766009892,0.33460004009034766,1.886682890673077
11.40861156661908,7.519542766009892,0.33460004009034766,15.139573528083353,8.591472604236852,5.516951554885958,4.1044783081337854
15.139573528083353,8.591472604236852,5.516951554885958,14.48524123980358,5.42249167051753,4.484924130183828,3.445524545841988
