x1,y1,theta1,x2,y2,theta,length
13.297269075355556,7.960161948469632,2.2825634123738343,11.241597768474229,8.758366021204843,3.350214040742241,2.2308713591957394
11.236651677231727,8.757279936869251,3.3624858870453256,9.958661007869516,7.709715955156581,3.227495577711388,1.687492554180007
9.954130487995604,7.709354805667973,3.2152237314083036,7.803692217376977,9.204493771958653,2.577087723647876,2.6476362095055332
7.798503486407174,9.207708106094174,2.5893595699509624,7.191435083681581,9.49613157010701,2.871612034921919,0.672662806825777
7.185614227922233,9.497675634675494,2.8838838812250054,3.212370569425506,9.600205473465554,3.9269908169872405,4.021539445445858
3.209550153392002,9.597350760915823,3.9392626632903265,3.152337317165741,7.818179941312242,4.466952054322986,1.8216598454388142
3.1508586459745622,7.81258062246138,4.4546802080199015,2.0315501922394876,6.082933704005151,4.356505437595221,2.06410229395361
2.0295341044231265,6.077339301448108,4.368777283898305,1.952986886038576,4.613307427087537,5.190990986205011,1.481440306885832
1.9553876478734529,4.608792301347769,5.203262832508095,3.2585194653626335,3.8089162523206577,5.816855147662351,1.5430789830298528
3.2640028943027732,3.8061699888209497,5.829126993965437,6.414782075315981,2.4967032581382247,6.589981464756715,3.4422753414966527
6.4190680618449685,2.4980948058385253,0.3190680038802134,7.612746936209211,4.346040556321775,0.8958447801252141,2.228968076606304
7.616551799733638,4.350741603641729,0.8835729338221293,9.529203795774603,5.846363060887054,-0.06135923151542333,2.46305453811124
9.533484512372631,5.8460408729694695,6.209554229361076,9.591279727953387,5.838369266110163,6.092883772456618,0.058335228452228716
9.595313962249486,5.8337473590336,6.086835766330224,14.669257741105937,0.9289941436285455,6.761787312999907,7.23591089041738
14.67059412633724,0.9297009940141395,0.4908738521234052,13.300835701459212,7.956031072037677,2.270291566070749,7.334168493873595
