x1,y1,theta1,x2,y2,theta,length
13.285968942873467,7.975933653145344,2.2445871019844814,11.317457988186609,8.783606953442256,3.521157217735156,2.1772627643700853
11.317457988186609,8.783606953442256,3.521157217735156,10.462468316484372,7.028026625633713,-1.9413209501542743,1.9905788281031156
10.462468316484372,7.028026625633713,-1.9413209501542743,9.9889101948113,6.537803966612551,3.2622648966391012,0.7273478763632143
9.9889101948113,6.537803966612551,3.2622648966391012,7.749805534727899,9.243225149437132,2.456546015824655,3.601354146360258
7.749805534727899,9.243225149437132,2.456546015824655,7.200648184936589,9.494386108444385,2.90247697451584,0.6059013874871647
7.200648184936589,9.494386108444385,2.90247697451584,3.2095691186429605,9.600658957377158,3.933846917035549,4.040616354282339
3.2095691186429605,9.600658957377158,3.933846917035549,3.153198438577947,7.817547796089564,4.455807241039175,1.8268914923291064
3.153198438577947,7.817547796089564,4.455807241039175,2.0302299657396112,6.081463670270422,4.36492658277853,2.0716406992564806
2.0302299657396112,6.081463670270422,4.36492658277853,1.9520596305008568,4.611467414289196,5.199862044839694,1.4883222240774383
1.9520596305008568,4.611467414289196,5.199862044839694,3.266458224044769,3.804828759228195,5.811265756360726,1.5564886023133537
3.266458224044769,3.804828759228195,5.811265756360726,6.387254846652439,2.484529758907686,0.3773631452494165,3.4300130653747027
6.387254846652439,2.484529758907686,0.3773631452494165,7.400391687567812,4.194999067866407,0.35667808835375736,2.05442579183645
7.400391687567812,4.194999067866407,0.35667808835375736,14.60202936573218,0.8826159112327568,0.6491896455483434,8.07738287623775
14.60202936573218,0.8826159112327568,0.6491896455483434,13.285968942873467,7.975933653145344,2.2445871019844814,7.333451315940944
