x1,y1,theta1,x2,y2,theta,length
3.626648060538956,8.6756287011399,6.219573579664544,4.652068627591238,7.948584990615611,5.634530130748785,1.3040065264196696
4.652068627591238,7.948584990615611,5.634530130748785,6.488664516712928,7.294084009805259,6.186679054699482,1.9570655437712683
6.488664516712928,7.294084009805259,6.186679054699482,10.361453498683533,7.804594025640354,0.19741810355833422,3.9083764914357975
10.361453498683533,7.804594025640354,0.19741810355833422,14.721930175555464,8.509885740642012,5.581606720436876,4.536774592875812
14.721930175555464,8.509885740642012,5.581606720436876,14.950625900122807,6.300068331259506,4.627787130876082,2.3207940427625777
14.950625900122807,6.300068331259506,4.627787130876082,14.12426096025328,1.7827314223614845,3.627075348952712,4.729911717564171
14.12426096025328,1.7827314223614845,3.627075348952712,11.214332035201824,2.9142364326705397,2.621441072264057,3.2485765892343665
11.214332035201824,2.9142364326705397,2.621441072264057,10.013103875542685,3.146253453383069,3.543230038536499,1.2827783580437118
10.013103875542685,3.146253453383069,3.543230038536499,9.0739937509675,1.7425390411056694,3.871371266781516,1.7502948821701463
9.0739937509675,1.7425390411056694,3.871371266781516,7.114993002634415,1.3010965811048125,3.2528182552177554,2.0350476780457227
7.114993002634415,1.3010965811048125,3.2528182552177554,3.5144558954035308,1.2950284025714862,2.427994868090787,3.670276448793647
3.5144558954035308,1.2950284025714862,2.427994868090787,2.9461344950631023,5.267646456565999,1.8941541163571558,4.084386514350403
2.9461344950631023,5.267646456565999,1.8941541163571558,2.0025136205065937,7.121764552111773,1.4994426697349474,2.115973122803547
2.0025136205065937,7.121764552111773,1.4994426697349474,3.626648060538956,8.6756287011399,6.219573579664544,2.4059349445125093
