x1,y1,theta1,x2,y2,theta,length
11.224125705626749,4.93081886137076,3.6447383520162835,10.289059483537487,3.806226811411146,4.466952054322986,1.474412091421642
10.288658314421308,3.8046134897494515,4.470020015898758,10.297201672726104,1.773716945278072,3.5987189283797143,2.1727873771372543
10.296750645165572,1.7734952549731862,3.595650966803943,8.578575092470427,3.22525140433585,2.481980914798968,2.3955334775304795
8.57754242364698,3.226052778050834,2.485048876374739,8.111504054722786,3.4264905977708437,3.046485844740882,0.5112668731318865
8.110359315073415,3.4265998325265037,3.0495538063166547,3.9201123869023284,2.3625011902588833,3.626330582561655,4.327645958703232
3.918498618306635,2.3616485228506967,3.6293985441374272,2.270933730675946,1.2858312311607387,2.782641149224553,2.047810768973208
2.2700240646106145,1.2861724029002122,2.779573187648782,1.3306546213104196,6.081429692589561,2.05860221734253,4.979084002001762
1.33022622160965,6.082232175019462,2.061670178918302,0.40939706497276546,7.1118925727913185,1.6781749819468916,1.4083973750975742
0.40932207788582875,7.112604285688549,1.6751070203711202,1.3067683194000148,8.452925458385376,0.4601942363656927,1.6530326975622147
1.3075964643891962,8.453335911283025,0.45712627478992107,6.074470001840635,8.44522191382802,0.009203884727314593,4.775140867827969
6.076284422143083,8.445241675379034,0.01227184630308513,7.81858691659701,8.514284080070896,0.2178252718797608,1.7441608166810663
7.820339059566031,8.514672856938764,0.22089323345553233,9.714468450619222,9.23845781143135,-0.11965050145508077,2.038481460552873
9.715325776909843,9.23835369051661,6.160466844148735,14.055117801277047,5.681779038584124,4.463884092747215,5.743791187337859
14.054918303862669,5.680999072614829,4.460816131171444,11.22524506831259,4.93143467971478,3.641670390440514,3.0379146648935174
