x1,y1,theta1,x2,y2,theta,length
4.7866687757038235,1.9654282810500534,0.44178646691106466,8.674593691495794,4.236861886455941,-0.18714565612204914,4.5181955074716385
8.67487415366909,4.236808553546354,6.094505670269652,11.6177070011233,0.6810335072760454,6.382894058392152,4.669615019145661
11.617906829478198,0.6810536711362478,0.10124273200045232,14.336581139762725,6.1172164856029525,1.6889128474620885,6.126945469134172
14.336542916704886,6.117537235873694,1.6904468282499767,13.439854283921125,7.269381032727684,2.3377867207377174,1.4667584012161088
13.439588701477348,7.269655968628768,2.339320701525603,10.735758767124116,9.520485447043963,3.3471460791664702,3.5486004380145078
10.73553410931218,9.520438351418582,3.348680059954355,10.076982123937738,8.374925085369014,3.939262663290326,1.3499192546152416
10.07672930013076,8.37466646765352,3.937728682502441,5.0722963616372505,5.9400466633650995,3.0142722481952804,5.574964087080013
5.071979519306854,5.940087593772074,3.012738267407399,1.8526597783862704,8.46868000687249,3.6217286401979973,4.163141512893219
1.8525350347022247,8.468614976433981,3.6232626209858845,2.230432398367175,3.3035457795433905,4.575864690262865,5.24287251950344
2.230381231237463,3.303177070657427,4.574330709474982,1.4500405542056125,0.9392711955855453,5.476311412751739,2.5437235767906596
1.4501500630052582,0.939157144489278,5.477845393539624,4.786323863380574,1.9652652076211314,6.723437793302769,3.5460515573377522
